shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
127,40.741749,-74.390826,3740,42.718
127,40.741762,-74.390883,3741,42.723
127,40.741776,-74.390939,3742,42.728
127,40.741789,-74.390996,3743,42.733
127,40.741803,-74.391052,3744,42.737
127,40.741817,-74.391109,3745,42.743
127,40.741831,-74.391165,3746,42.747
127,40.741845,-74.391221,3747,42.752
127,40.741858,-74.391278,3748,42.757
127,40.741872,-74.391334,3749,42.762
127,40.741887,-74.39139,3750,42.767
127,40.741901,-74.391446,3751,42.772
127,40.741915,-74.391503,3752,42.777
127,40.741929,-74.391559,3753,42.782
127,40.741944,-74.391615,3754,42.787
127,40.741959,-74.391671,3755,42.792
127,40.741988,-74.391783,3756,42.802
127,40.742003,-74.391839,3757,42.807
127,40.742017,-74.391895,3758,42.812
127,40.742032,-74.39195,3759,42.817
127,40.742047,-74.392006,3760,42.822
127,40.742063,-74.392062,3761,42.827
127,40.742093,-74.392173,3762,42.837
127,40.742109,-74.392229,3763,42.842
127,40.742124,-74.392285,3764,42.847
127,40.74214,-74.39234,3765,42.852
127,40.742155,-74.392396,3766,42.857
127,40.742186,-74.392507,3767,42.867
127,40.742202,-74.392562,3768,42.872
127,40.742218,-74.392618,3769,42.877
127,40.742234,-74.392673,3770,42.882
127,40.74225,-74.392729,3771,42.887
127,40.742266,-74.392784,3772,42.892
127,40.742282,-74.392839,3773,42.897
127,40.742299,-74.392894,3774,42.902
127,40.742315,-74.39295,3775,42.907
127,40.742331,-74.393005,3776,42.912
127,40.742348,-74.39306,3777,42.917
127,40.742364,-74.393115,3778,42.922
127,40.742381,-74.39317,3779,42.927
127,40.742398,-74.393225,3780,42.932
127,40.742414,-74.39328,3781,42.937
127,40.742431,-74.393335,3782,42.942
127,40.742448,-74.39339,3783,42.947
127,40.742465,-74.393445,3784,42.952
127,40.742482,-74.393499,3785,42.957
127,40.7425,-74.393554,3786,42.962
127,40.742517,-74.393609,3787,42.967
127,40.742534,-74.393663,3788,42.972
127,40.742551,-74.393718,3789,42.977
127,40.742569,-74.393773,3790,42.982
127,40.742586,-74.393827,3791,42.987
127,40.742604,-74.393882,3792,42.992
127,40.742622,-74.393936,3793,42.997
127,40.742657,-74.394045,3794,43.007
127,40.742675,-74.394099,3795,43.012
127,40.742693,-74.394154,3796,43.017
127,40.742711,-74.394208,3797,43.022
127,40.742729,-74.394262,3798,43.027
127,40.742747,-74.394316,3799,43.032
127,40.742784,-74.394425,3800,43.042
127,40.742802,-74.394479,3801,43.047
127,40.74282,-74.394533,3802,43.052
127,40.742839,-74.394587,3803,43.057
127,40.742857,-74.394641,3804,43.062
127,40.742876,-74.394695,3805,43.067
127,40.742895,-74.394749,3806,43.072
127,40.742914,-74.394802,3807,43.077
127,40.742933,-74.394856,3808,43.082
127,40.742951,-74.39491,3809,43.087
127,40.74297,-74.394964,3810,43.092
127,40.74299,-74.395017,3811,43.097
127,40.743009,-74.395071,3812,43.102
127,40.743028,-74.395124,3813,43.107
127,40.743047,-74.395178,3814,43.112
127,40.743066,-74.395232,3815,43.117
127,40.743086,-74.395285,3816,43.122
127,40.743105,-74.395338,3817,43.127
127,40.743125,-74.395392,3818,43.132
127,40.743144,-74.395445,3819,43.137
127,40.743164,-74.395498,3820,43.142
127,40.743184,-74.395552,3821,43.147
127,40.743204,-74.395605,3822,43.152
127,40.743224,-74.395658,3823,43.157
127,40.743244,-74.395711,3824,43.162
127,40.743264,-74.395764,3825,43.167
127,40.743284,-74.395817,3826,43.172
127,40.743304,-74.39587,3827,43.177
127,40.743324,-74.395923,3828,43.182
127,40.743345,-74.395975,3829,43.187
127,40.743365,-74.396028,3830,43.192
127,40.743386,-74.396081,3831,43.197
127,40.743406,-74.396134,3832,43.202
127,40.743427,-74.396186,3833,43.207
127,40.743447,-74.396239,3834,43.212
127,40.743468,-74.396292,3835,43.217
127,40.743489,-74.396344,3836,43.222
127,40.74351,-74.396396,3837,43.227
127,40.743531,-74.396449,3838,43.232
127,40.743552,-74.396501,3839,43.237
127,40.743573,-74.396554,3840,43.242
127,40.743594,-74.396606,3841,43.247
127,40.743637,-74.39671,3842,43.257
127,40.743658,-74.396762,3843,43.262
127,40.743679,-74.396815,3844,43.267
127,40.743701,-74.396867,3845,43.272
127,40.743723,-74.396919,3846,43.277
127,40.743766,-74.397022,3847,43.287
127,40.743788,-74.397074,3848,43.292
127,40.743809,-74.397126,3849,43.297
127,40.743831,-74.397178,3850,43.302
127,40.743853,-74.39723,3851,43.307
127,40.743875,-74.397281,3852,43.312
127,40.743898,-74.397333,3853,43.317
127,40.74392,-74.397384,3854,43.322
127,40.743987,-74.397539,3855,43.337
127,40.744009,-74.39759,3856,43.342
127,40.744031,-74.397641,3857,43.347
127,40.744054,-74.397693,3858,43.352
127,40.744077,-74.397744,3859,43.357
127,40.744099,-74.397795,3860,43.362
127,40.744122,-74.397846,3861,43.367
127,40.744145,-74.397897,3862,43.372
127,40.744168,-74.397948,3863,43.377
127,40.744191,-74.397999,3864,43.382
127,40.744214,-74.39805,3865,43.387
127,40.744237,-74.398101,3866,43.392
127,40.74426,-74.398152,3867,43.397
127,40.744283,-74.398202,3868,43.401
127,40.744307,-74.398253,3869,43.407
127,40.74433,-74.398304,3870,43.412
127,40.744353,-74.398354,3871,43.416
127,40.744377,-74.398405,3872,43.422
127,40.7444,-74.398455,3873,43.426
127,40.744424,-74.398506,3874,43.432
127,40.744447,-74.398556,3875,43.436
127,40.744471,-74.398607,3876,43.441
127,40.744495,-74.398657,3877,43.446
127,40.744519,-74.398707,3878,43.451
127,40.744543,-74.398757,3879,43.456
127,40.744567,-74.398807,3880,43.461
127,40.744591,-74.398857,3881,43.466
127,40.744615,-74.398907,3882,43.471
127,40.744664,-74.399007,3883,43.481
127,40.744688,-74.399057,3884,43.486
127,40.744712,-74.399107,3885,43.491
127,40.744737,-74.399157,3886,43.496
127,40.744761,-74.399206,3887,43.501
127,40.744786,-74.399256,3888,43.506
127,40.74481,-74.399306,3889,43.511
127,40.744835,-74.399355,3890,43.516
127,40.74486,-74.399404,3891,43.521
127,40.744885,-74.399454,3892,43.526
127,40.74491,-74.399503,3893,43.531
127,40.744935,-74.399552,3894,43.536
127,40.744978,-74.399637,3895,43.545
127,40.745034,-74.399746,3896,43.556
127,40.745059,-74.399795,3897,43.561
127,40.745085,-74.399844,3898,43.566
127,40.74511,-74.399893,3899,43.571
127,40.745136,-74.399942,3900,43.576
127,40.745161,-74.39999,3901,43.581
127,40.745187,-74.400039,3902,43.586
127,40.745212,-74.400088,3903,43.591
127,40.745238,-74.400136,3904,43.596
127,40.745264,-74.400185,3905,43.601
127,40.74529,-74.400233,3906,43.606
127,40.745316,-74.400282,3907,43.611
127,40.745342,-74.40033,3908,43.616
127,40.745368,-74.400378,3909,43.621
127,40.745394,-74.400427,3910,43.626
127,40.74542,-74.400475,3911,43.631
127,40.745447,-74.400523,3912,43.636
127,40.745473,-74.400571,3913,43.641
127,40.745499,-74.400619,3914,43.646
127,40.745526,-74.400667,3915,43.651
127,40.745553,-74.400714,3916,43.656
127,40.745579,-74.400762,3917,43.661
127,40.745606,-74.40081,3918,43.666
127,40.745633,-74.400858,3919,43.671
127,40.745659,-74.400905,3920,43.676
127,40.745713,-74.401,3921,43.686
127,40.74574,-74.401048,3922,43.691
127,40.745767,-74.401095,3923,43.696
127,40.745794,-74.401142,3924,43.701
127,40.745822,-74.40119,3925,43.706
127,40.745849,-74.401237,3926,43.711
127,40.745876,-74.401284,3927,43.716
127,40.745904,-74.401331,3928,43.721
127,40.745931,-74.401378,3929,43.726
127,40.745959,-74.401424,3930,43.731
127,40.745986,-74.401471,3931,43.736
127,40.746014,-74.401518,3932,43.741
127,40.746042,-74.401565,3933,43.746
127,40.746097,-74.401658,3934,43.756
127,40.746125,-74.401704,3935,43.761
127,40.746153,-74.401751,3936,43.766
127,40.746181,-74.401797,3937,43.771
127,40.746209,-74.401843,3938,43.776
127,40.746237,-74.40189,3939,43.781
127,40.746322,-74.402028,3940,43.796
127,40.74635,-74.402074,3941,43.801
127,40.746378,-74.402121,3942,43.806
127,40.746407,-74.402167,3943,43.811
127,40.746435,-74.402213,3944,43.816
127,40.746463,-74.402259,3945,43.821
127,40.746492,-74.402305,3946,43.826
127,40.74652,-74.40235,3947,43.831
127,40.746663,-74.40258,3948,43.856
127,40.746691,-74.402626,3949,43.861
127,40.74672,-74.402672,3950,43.866
127,40.746748,-74.402717,3951,43.871
127,40.746777,-74.402763,3952,43.876
127,40.746805,-74.402809,3953,43.881
127,40.746834,-74.402855,3954,43.886
127,40.746863,-74.4029,3955,43.891
127,40.746978,-74.403083,3956,43.911
127,40.747035,-74.403174,3957,43.921
127,40.747064,-74.403219,3958,43.926
127,40.747093,-74.403265,3959,43.931
127,40.747122,-74.40331,3960,43.936
127,40.747151,-74.403356,3961,43.941
127,40.74718,-74.403401,3962,43.946
127,40.747209,-74.403446,3963,43.951
127,40.747238,-74.403491,3964,43.956
127,40.747268,-74.403536,3965,43.961
127,40.747297,-74.40358,3966,43.966
127,40.747327,-74.403625,3967,43.971
127,40.747357,-74.403669,3968,43.976
127,40.747387,-74.403714,3969,43.981
127,40.747417,-74.403758,3970,43.986
127,40.747447,-74.403802,3971,43.991
127,40.747477,-74.403846,3972,43.996
127,40.747507,-74.40389,3973,44.001
127,40.747537,-74.403934,3974,44.006
127,40.747568,-74.403978,3975,44.011
127,40.747598,-74.404021,3976,44.016
127,40.747629,-74.404065,3977,44.021
127,40.747659,-74.404108,3978,44.026
127,40.74769,-74.404152,3979,44.031
127,40.747721,-74.404195,3980,44.036
127,40.747752,-74.404238,3981,44.041
127,40.747783,-74.404281,3982,44.046
127,40.747814,-74.404323,3983,44.051
127,40.747845,-74.404366,3984,44.056
127,40.747877,-74.404408,3985,44.061
127,40.747908,-74.404451,3986,44.066
127,40.74794,-74.404493,3987,44.071
127,40.747971,-74.404535,3988,44.076
127,40.748003,-74.404577,3989,44.081
127,40.748035,-74.404619,3990,44.086
127,40.748067,-74.404661,3991,44.091
127,40.748099,-74.404703,3992,44.096
127,40.748131,-74.404744,3993,44.101
127,40.748163,-74.404785,3994,44.106
127,40.748196,-74.404827,3995,44.111
127,40.748228,-74.404868,3996,44.116
127,40.74826,-74.404909,3997,44.121
127,40.748293,-74.40495,3998,44.126
127,40.748326,-74.404991,3999,44.131
127,40.748358,-74.405031,4000,44.136
127,40.748391,-74.405072,4001,44.141
127,40.748424,-74.405112,4002,44.146
127,40.748457,-74.405153,4003,44.151
127,40.74849,-74.405193,4004,44.156
127,40.748523,-74.405233,4005,44.161
127,40.748556,-74.405273,4006,44.166
127,40.74859,-74.405313,4007,44.171
127,40.748623,-74.405353,4008,44.176
127,40.748656,-74.405393,4009,44.181
127,40.74869,-74.405432,4010,44.186
127,40.748757,-74.405512,4011,44.196
127,40.748824,-74.405591,4012,44.206
127,40.749025,-74.405828,4013,44.236
127,40.749562,-74.406461,4014,44.316
127,40.749729,-74.406658,4015,44.341
127,40.749931,-74.406895,4016,44.371
127,40.750098,-74.407093,4017,44.396
127,40.750232,-74.407251,4018,44.416
127,40.750366,-74.407409,4019,44.436
127,40.750702,-74.407804,4020,44.486
127,40.750836,-74.407962,4021,44.506
127,40.751172,-74.408358,4022,44.556
127,40.751373,-74.408595,4023,44.586
127,40.751709,-74.40899,4024,44.636
127,40.751809,-74.409109,4025,44.651
127,40.752312,-74.409702,4026,44.726
127,40.752849,-74.410334,4027,44.806
127,40.753486,-74.411086,4028,44.901
127,40.753955,-74.41164,4029,44.971
127,40.754123,-74.411838,4030,44.996
127,40.754357,-74.412114,4031,45.031
127,40.754626,-74.412431,4032,45.071
127,40.755464,-74.413419,4033,45.196
127,40.755531,-74.413498,4034,45.206
127,40.755565,-74.413538,4035,45.211
127,40.755598,-74.413577,4036,45.216
127,40.755666,-74.413656,4037,45.226
127,40.755699,-74.413695,4038,45.231
127,40.755733,-74.413734,4039,45.236
127,40.755767,-74.413773,4040,45.241
127,40.755801,-74.413813,4041,45.246
127,40.755835,-74.413851,4042,45.251
127,40.755869,-74.41389,4043,45.256
127,40.755903,-74.413929,4044,45.261
127,40.755937,-74.413968,4045,45.266
127,40.755971,-74.414006,4046,45.271
127,40.756006,-74.414044,4047,45.276
127,40.75604,-74.414082,4048,45.281
127,40.75611,-74.414158,4049,45.291
127,40.756144,-74.414196,4050,45.296
127,40.756179,-74.414233,4051,45.301
127,40.756214,-74.414271,4052,45.306
127,40.756249,-74.414308,4053,45.311
127,40.756284,-74.414345,4054,45.316
127,40.756319,-74.414382,4055,45.321
127,40.756355,-74.414419,4056,45.326
127,40.75639,-74.414456,4057,45.331
127,40.756425,-74.414492,4058,45.336
127,40.756461,-74.414529,4059,45.341
127,40.756497,-74.414565,4060,45.346
127,40.756532,-74.414601,4061,45.351
127,40.756568,-74.414637,4062,45.356
127,40.756604,-74.414673,4063,45.361
127,40.75664,-74.414709,4064,45.366
127,40.756676,-74.414744,4065,45.371
127,40.756712,-74.41478,4066,45.376
127,40.756748,-74.414815,4067,45.381
127,40.756784,-74.414851,4068,45.386
127,40.75682,-74.414886,4069,45.391
127,40.756857,-74.414921,4070,45.396
127,40.756893,-74.414956,4071,45.401
127,40.75693,-74.41499,4072,45.406
127,40.756966,-74.415025,4073,45.411
127,40.757003,-74.415059,4074,45.416
127,40.75704,-74.415093,4075,45.421
127,40.757076,-74.415127,4076,45.426
127,40.757113,-74.415161,4077,45.431
127,40.75715,-74.415195,4078,45.436
127,40.757187,-74.415229,4079,45.441
127,40.757224,-74.415262,4080,45.446
127,40.757262,-74.415296,4081,45.451
127,40.757299,-74.415329,4082,45.456
127,40.757336,-74.415362,4083,45.461
127,40.757374,-74.415396,4084,45.466
127,40.757411,-74.415428,4085,45.471
127,40.757449,-74.415461,4086,45.476
127,40.757486,-74.415494,4087,45.481
127,40.757524,-74.415526,4088,45.486
127,40.757561,-74.415559,4089,45.491
127,40.757599,-74.415591,4090,45.496
127,40.757637,-74.415623,4091,45.501
127,40.757713,-74.415687,4092,45.511
127,40.757789,-74.415751,4093,45.521
127,40.757827,-74.415782,4094,45.526
127,40.757942,-74.415876,4095,45.541
127,40.75798,-74.415907,4096,45.546
127,40.758018,-74.415939,4097,45.551
127,40.758057,-74.41597,4098,45.556
127,40.758133,-74.416032,4099,45.566
127,40.758172,-74.416063,4100,45.571
127,40.75821,-74.416094,4101,45.576
127,40.758248,-74.416125,4102,45.581
127,40.758325,-74.416186,4103,45.591
127,40.758364,-74.416217,4104,45.596
127,40.758402,-74.416248,4105,45.601
127,40.758441,-74.416278,4106,45.606
127,40.758518,-74.416339,4107,45.616
127,40.758557,-74.41637,4108,45.621
127,40.758596,-74.4164,4109,45.626
127,40.758634,-74.41643,4110,45.631
127,40.758673,-74.41646,4111,45.636
127,40.758712,-74.41649,4112,45.641
127,40.758751,-74.41652,4113,45.646
127,40.75879,-74.41655,4114,45.651
127,40.758829,-74.41658,4115,45.656
127,40.758907,-74.416639,4116,45.666
127,40.758946,-74.416669,4117,45.671
127,40.758985,-74.416699,4118,45.676
127,40.759024,-74.416728,4119,45.681
127,40.759063,-74.416758,4120,45.686
127,40.759102,-74.416787,4121,45.691
127,40.759141,-74.416816,4122,45.696
127,40.75918,-74.416846,4123,45.701
127,40.759219,-74.416875,4124,45.706
127,40.759259,-74.416904,4125,45.711
127,40.759337,-74.416962,4126,45.721
127,40.759377,-74.41699,4127,45.726
127,40.759416,-74.417019,4128,45.731
127,40.759455,-74.417048,4129,45.736
127,40.759495,-74.417077,4130,45.741
127,40.759534,-74.417105,4131,45.746
127,40.759613,-74.417162,4132,45.756
127,40.759653,-74.41719,4133,45.761
127,40.759692,-74.417219,4134,45.766
127,40.75993,-74.417387,4135,45.796
127,40.75997,-74.417415,4136,45.801
127,40.76001,-74.417443,4137,45.806
127,40.760049,-74.417471,4138,45.811
127,40.760526,-74.417807,4139,45.871
127,40.760651,-74.417895,4140,45.887
127,40.760931,-74.418091,4141,45.922
127,40.76121,-74.418286,4142,45.957
127,40.761726,-74.418648,4143,46.022
127,40.761766,-74.418676,4144,46.027
127,40.761846,-74.418732,4145,46.037
127,40.761925,-74.418788,4146,46.047
127,40.762203,-74.418984,4147,46.082
127,40.762243,-74.419012,4148,46.087
127,40.762282,-74.41904,4149,46.092
127,40.762322,-74.419068,4150,46.097
127,40.762361,-74.419096,4151,46.102
127,40.76244,-74.419153,4152,46.112
127,40.76248,-74.419182,4153,46.117
127,40.762519,-74.41921,4154,46.122
127,40.762559,-74.419239,4155,46.127
127,40.762598,-74.419268,4156,46.132
127,40.762637,-74.419297,4157,46.137
127,40.762676,-74.419327,4158,46.142
127,40.762715,-74.419357,4159,46.147
127,40.762754,-74.419386,4160,46.152
127,40.762793,-74.419416,4161,46.157
127,40.762832,-74.419446,4162,46.162
127,40.762871,-74.419476,4163,46.167
127,40.762909,-74.419507,4164,46.172
127,40.762948,-74.419537,4165,46.177
127,40.762986,-74.419568,4166,46.182
127,40.763025,-74.419599,4167,46.187
127,40.763063,-74.41963,4168,46.192
127,40.763101,-74.419661,4169,46.197
127,40.76314,-74.419693,4170,46.202
127,40.763178,-74.419725,4171,46.207
127,40.763216,-74.419757,4172,46.212
127,40.763253,-74.419789,4173,46.217
127,40.763291,-74.419821,4174,46.222
127,40.763329,-74.419853,4175,46.227
127,40.763366,-74.419886,4176,46.232
127,40.763404,-74.419919,4177,46.237
127,40.763442,-74.419951,4178,46.242
127,40.763479,-74.419984,4179,46.247
127,40.763516,-74.420017,4180,46.252
127,40.763554,-74.42005,4181,46.257
127,40.763591,-74.420084,4182,46.262
127,40.763665,-74.42015,4183,46.272
127,40.763703,-74.420184,4184,46.277
127,40.76374,-74.420217,4185,46.282
127,40.764223,-74.420652,4186,46.347
127,40.764707,-74.421086,4187,46.412
127,40.765265,-74.421587,4188,46.487
127,40.765339,-74.421654,4189,46.497
127,40.765711,-74.421989,4190,46.548
127,40.766045,-74.42229,4191,46.593
127,40.76638,-74.422591,4192,46.638
127,40.766417,-74.422624,4193,46.643
127,40.766454,-74.422658,4194,46.648
127,40.766491,-74.422691,4195,46.653
127,40.766528,-74.422725,4196,46.658
127,40.766565,-74.422759,4197,46.663
127,40.766602,-74.422793,4198,46.668
127,40.766639,-74.422828,4199,46.673
127,40.766675,-74.422862,4200,46.678
127,40.766712,-74.422897,4201,46.683
127,40.766748,-74.422933,4202,46.688
127,40.766784,-74.422968,4203,46.693
127,40.766819,-74.423004,4204,46.698
127,40.766855,-74.423041,4205,46.703
127,40.76689,-74.423078,4206,46.708
127,40.766925,-74.423116,4207,46.713
127,40.766959,-74.423154,4208,46.718
127,40.766994,-74.423192,4209,46.723
127,40.767027,-74.423231,4210,46.728
127,40.767061,-74.423271,4211,46.733
127,40.767094,-74.423311,4212,46.738
127,40.767127,-74.423351,4213,46.743
127,40.76716,-74.423392,4214,46.748
127,40.767192,-74.423434,4215,46.753
127,40.767224,-74.423476,4216,46.758
127,40.767255,-74.423518,4217,46.763
127,40.767286,-74.423561,4218,46.768
127,40.767317,-74.423604,4219,46.773
127,40.767348,-74.423648,4220,46.778
127,40.767378,-74.423692,4221,46.783
127,40.767407,-74.423736,4222,46.788
127,40.767437,-74.423781,4223,46.793
127,40.767466,-74.423827,4224,46.798
127,40.767494,-74.423873,4225,46.803
127,40.767522,-74.423919,4226,46.808
127,40.76755,-74.423965,4227,46.813
127,40.767578,-74.424012,4228,46.818
127,40.767605,-74.424059,4229,46.823
127,40.767632,-74.424107,4230,46.828
127,40.767659,-74.424154,4231,46.833
127,40.767685,-74.424202,4232,46.838
127,40.767712,-74.42425,4233,46.843
127,40.767738,-74.424298,4234,46.848
127,40.767764,-74.424347,4235,46.853
127,40.76779,-74.424395,4236,46.858
127,40.767816,-74.424444,4237,46.863
127,40.767842,-74.424492,4238,46.868
127,40.767867,-74.424541,4239,46.873
127,40.767893,-74.424589,4240,46.877
127,40.768564,-74.425852,4241,47.007
127,40.768693,-74.426095,4242,47.032
127,40.7689,-74.426483,4243,47.072
127,40.768926,-74.426531,4244,47.077
127,40.768951,-74.42658,4245,47.082
127,40.768978,-74.426628,4246,47.087
127,40.769004,-74.426676,4247,47.092
127,40.76903,-74.426725,4248,47.097
127,40.769056,-74.426773,4249,47.102
127,40.769083,-74.42682,4250,47.107
127,40.76911,-74.426868,4251,47.112
127,40.769137,-74.426915,4252,47.117
127,40.769164,-74.426963,4253,47.122
127,40.769191,-74.42701,4254,47.127
127,40.769219,-74.427057,4255,47.132
127,40.769247,-74.427103,4256,47.137
127,40.769275,-74.42715,4257,47.142
127,40.769303,-74.427196,4258,47.147
127,40.769332,-74.427241,4259,47.152
127,40.76936,-74.427287,4260,47.157
127,40.769389,-74.427332,4261,47.162
127,40.769419,-74.427377,4262,47.167
127,40.769448,-74.427422,4263,47.172
127,40.769478,-74.427467,4264,47.177
127,40.769508,-74.427511,4265,47.182
127,40.769538,-74.427555,4266,47.187
127,40.769568,-74.427599,4267,47.192
127,40.769599,-74.427642,4268,47.197
127,40.76963,-74.427685,4269,47.202
127,40.769661,-74.427728,4270,47.207
127,40.769692,-74.42777,4271,47.212
127,40.769724,-74.427813,4272,47.217
127,40.769756,-74.427855,4273,47.222
127,40.769788,-74.427896,4274,47.227
127,40.76982,-74.427938,4275,47.232
127,40.769853,-74.427979,4276,47.237
127,40.769885,-74.42802,4277,47.242
127,40.769918,-74.42806,4278,47.247
127,40.769951,-74.4281,4279,47.252
127,40.769984,-74.428141,4280,47.257
127,40.770017,-74.42818,4281,47.262
127,40.770051,-74.42822,4282,47.267
127,40.770084,-74.42826,4283,47.272
127,40.770118,-74.428299,4284,47.277
127,40.770152,-74.428338,4285,47.282
127,40.770288,-74.428493,4286,47.302
127,40.770322,-74.428532,4287,47.307
127,40.770357,-74.42857,4288,47.312
127,40.770391,-74.428609,4289,47.317
127,40.770425,-74.428647,4290,47.322
127,40.77046,-74.428685,4291,47.327
127,40.770528,-74.428762,4292,47.337
127,40.770562,-74.428801,4293,47.342
127,40.770597,-74.428839,4294,47.347
127,40.770631,-74.428878,4295,47.352
127,40.770665,-74.428916,4296,47.357
127,40.770733,-74.428994,4297,47.367
127,40.770767,-74.429033,4298,47.372
127,40.770801,-74.429072,4299,47.377
127,40.770835,-74.429111,4300,47.382
127,40.770868,-74.42915,4301,47.387
127,40.770902,-74.42919,4302,47.392
127,40.770935,-74.42923,4303,47.397
127,40.770968,-74.42927,4304,47.402
127,40.771001,-74.429311,4305,47.407
127,40.771034,-74.429351,4306,47.412
127,40.771066,-74.429392,4307,47.417
127,40.771099,-74.429434,4308,47.422
127,40.771131,-74.429475,4309,47.427
127,40.771163,-74.429517,4310,47.432
127,40.771194,-74.429559,4311,47.437
127,40.771226,-74.429602,4312,47.442
127,40.771257,-74.429644,4313,47.447
127,40.771288,-74.429687,4314,47.452
127,40.771319,-74.429731,4315,47.457
127,40.771349,-74.429774,4316,47.462
127,40.771379,-74.429818,4317,47.467
127,40.77141,-74.429862,4318,47.472
127,40.771439,-74.429907,4319,47.477
127,40.771469,-74.429951,4320,47.482
127,40.771498,-74.429996,4321,47.487
127,40.771527,-74.430042,4322,47.492
127,40.771556,-74.430087,4323,47.497
127,40.771584,-74.430133,4324,47.502
127,40.771613,-74.430179,4325,47.507
127,40.771641,-74.430226,4326,47.512
127,40.771669,-74.430272,4327,47.517
127,40.771696,-74.430319,4328,47.522
127,40.771724,-74.430366,4329,47.527
127,40.771751,-74.430413,4330,47.532
127,40.771778,-74.430461,4331,47.537
127,40.771804,-74.430508,4332,47.542
127,40.771831,-74.430556,4333,47.547
127,40.771857,-74.430605,4334,47.552
127,40.771883,-74.430653,4335,47.557
127,40.771909,-74.430702,4336,47.562
127,40.771934,-74.43075,4337,47.567
127,40.77196,-74.430799,4338,47.572
127,40.771985,-74.430848,4339,47.577
127,40.77201,-74.430897,4340,47.582
127,40.772036,-74.430947,4341,47.587
127,40.772061,-74.430996,4342,47.592
127,40.772235,-74.431341,4343,47.627
127,40.772335,-74.431538,4344,47.647
127,40.772559,-74.431983,4345,47.692
127,40.772809,-74.432476,4346,47.742
127,40.772983,-74.432822,4347,47.777
127,40.773257,-74.433365,4348,47.832
127,40.77358,-74.434007,4349,47.897
127,40.77373,-74.434303,4350,47.927
127,40.773754,-74.434352,4351,47.932
127,40.773779,-74.434402,4352,47.937
127,40.774028,-74.434895,4353,47.987
127,40.774402,-74.435636,4354,48.062
127,40.774527,-74.435883,4355,48.087
127,40.774726,-74.436278,4356,48.127
127,40.7749,-74.436623,4357,48.162
127,40.7751,-74.437018,4358,48.202
127,40.775124,-74.437067,4359,48.206
127,40.775149,-74.437117,4360,48.212
127,40.775174,-74.437166,4361,48.216
127,40.775199,-74.437215,4362,48.221
127,40.775225,-74.437265,4363,48.227
127,40.77525,-74.437314,4364,48.232
127,40.775275,-74.437363,4365,48.237
127,40.7753,-74.437412,4366,48.242
127,40.775326,-74.437461,4367,48.247
127,40.775351,-74.43751,4368,48.252
127,40.775377,-74.437558,4369,48.256
127,40.775402,-74.437607,4370,48.261
127,40.775428,-74.437656,4371,48.267
127,40.775454,-74.437704,4372,48.271
127,40.77548,-74.437753,4373,48.277
127,40.775506,-74.437801,4374,48.281
127,40.775532,-74.437849,4375,48.286
127,40.775559,-74.437897,4376,48.291
127,40.775585,-74.437945,4377,48.296
127,40.775612,-74.437993,4378,48.301
127,40.775639,-74.43804,4379,48.306
127,40.775665,-74.438088,4380,48.311
127,40.775692,-74.438135,4381,48.316
127,40.775719,-74.438183,4382,48.321
127,40.775747,-74.43823,4383,48.326
127,40.775774,-74.438277,4384,48.331
127,40.775802,-74.438324,4385,48.336
127,40.775829,-74.438371,4386,48.341
127,40.775857,-74.438417,4387,48.346
127,40.775885,-74.438464,4388,48.351
127,40.775913,-74.43851,4389,48.356
127,40.775941,-74.438557,4390,48.361
127,40.775969,-74.438603,4391,48.366
127,40.775997,-74.438649,4392,48.371
127,40.776026,-74.438695,4393,48.376
127,40.776054,-74.438741,4394,48.381
127,40.776083,-74.438787,4395,48.386
127,40.776112,-74.438832,4396,48.391
127,40.77614,-74.438878,4397,48.396
127,40.776169,-74.438923,4398,48.401
127,40.776227,-74.439014,4399,48.411
127,40.776285,-74.439105,4400,48.421
127,40.776314,-74.43915,4401,48.426
127,40.776343,-74.439195,4402,48.431
127,40.776372,-74.439241,4403,48.436
127,40.776489,-74.439422,4404,48.456
127,40.776576,-74.439557,4405,48.471
127,40.776663,-74.439693,4406,48.486
127,40.776837,-74.439965,4407,48.516
127,40.776867,-74.44001,4408,48.521
127,40.776983,-74.440191,4409,48.541
127,40.777099,-74.440372,4410,48.561
127,40.777535,-74.441051,4411,48.636
127,40.77768,-74.441277,4412,48.661
127,40.778291,-74.442228,4413,48.766
127,40.778872,-74.443134,4414,48.866
127,40.779308,-74.443813,4415,48.941
127,40.780005,-74.444899,4416,49.061
127,40.780296,-74.445352,4417,49.111
127,40.780325,-74.445397,4418,49.116
127,40.780354,-74.445442,4419,49.121
127,40.780383,-74.445488,4420,49.126
127,40.780441,-74.445578,4421,49.136
127,40.780529,-74.445714,4422,49.151
127,40.780558,-74.445759,4423,49.156
127,40.780587,-74.445804,4424,49.161
127,40.780616,-74.445849,4425,49.166
127,40.780646,-74.445893,4426,49.171
127,40.780675,-74.445938,4427,49.176
127,40.780705,-74.445983,4428,49.181
127,40.780735,-74.446027,4429,49.186
127,40.780765,-74.446072,4430,49.191
127,40.780795,-74.446116,4431,49.196
127,40.780825,-74.44616,4432,49.201
127,40.780855,-74.446204,4433,49.206
127,40.780885,-74.446248,4434,49.211
127,40.780916,-74.446291,4435,49.216
127,40.780946,-74.446335,4436,49.221
