service_id,date,exception_type
249285,20270114,1
249334,20270114,1
249456,20270114,1
249504,20270114,1
249505,20270114,1
249506,20270114,1
249508,20270114,1
249509,20270114,1
249666,20270114,1
249667,20270114,1
249668,20270114,1
249671,20270114,1
249672,20270114,1
249683,20270114,1
249684,20270114,1
249685,20270114,1
249730,20270114,1
249733,20270114,1
249734,20270114,1
249903,20270114,1
250058,20270114,1
250189,20270114,1
250244,20270114,1
250283,20270114,1
250284,20270114,1
250339,20270114,1
250363,20270114,1
249432,20270114,1
250373,20270115,1
250363,20270115,1
249245,20270115,1
249283,20270115,1
249285,20270115,1
249334,20270115,1
249427,20270115,1
249432,20270115,1
249436,20270115,1
249439,20270115,1
249456,20270115,1
249504,20270115,1
249505,20270115,1
249506,20270115,1
249508,20270115,1
249509,20270115,1
249666,20270115,1
249667,20270115,1
249668,20270115,1
249671,20270115,1
249672,20270115,1
249683,20270115,1
249684,20270115,1
249685,20270115,1
249730,20270115,1
249733,20270115,1
249734,20270115,1
249903,20270115,1
250058,20270115,1
250189,20270115,1
250244,20270115,1
250283,20270115,1
250284,20270115,1
250339,20270115,1
249232,20270115,1
249235,20270116,1
251082,20270116,1
249245,20270116,1
249334,20270116,1
249339,20270116,1
249887,20270116,1
249904,20270116,1
249940,20270116,1
249966,20270116,1
250047,20270116,1
250048,20270116,1
250049,20270116,1
250052,20270116,1
250053,20270116,1
250244,20270116,1
250247,20270116,1
250429,20270116,1
250430,20270116,1
250431,20270116,1
250604,20270116,1
251080,20270116,1
251081,20270116,1
249236,20270116,1
249235,20270117,1
249236,20270117,1
249240,20270117,1
249339,20270117,1
249887,20270117,1
249904,20270117,1
249940,20270117,1
249966,20270117,1
250047,20270117,1
250048,20270117,1
250049,20270117,1
250052,20270117,1
250053,20270117,1
250244,20270117,1
250247,20270117,1
250429,20270117,1
250430,20270117,1
250431,20270117,1
250604,20270117,1
251080,20270117,1
251081,20270117,1
251082,20270117,1
250430,20270118,1
251082,20270118,1
250604,20270118,1
251080,20270118,1
249224,20270118,1
249235,20270118,1
249236,20270118,1
249240,20270118,1
249339,20270118,1
249359,20270118,1
249361,20270118,1
249887,20270118,1
249904,20270118,1
249940,20270118,1
250047,20270118,1
250048,20270118,1
250049,20270118,1
250052,20270118,1
250053,20270118,1
250244,20270118,1
250247,20270118,1
250429,20270118,1
251081,20270118,1
250431,20270118,1
249232,20270119,1
250373,20270119,1
249283,20270119,1
249285,20270119,1
249427,20270119,1
249432,20270119,1
249436,20270119,1
249439,20270119,1
249456,20270119,1
249504,20270119,1
249505,20270119,1
249506,20270119,1
249508,20270119,1
249509,20270119,1
249666,20270119,1
249667,20270119,1
249668,20270119,1
249671,20270119,1
249672,20270119,1
249683,20270119,1
249684,20270119,1
249685,20270119,1
249730,20270119,1
249733,20270119,1
249734,20270119,1
249887,20270119,1
249903,20270119,1
250058,20270119,1
250189,20270119,1
250244,20270119,1
250283,20270119,1
250284,20270119,1
250339,20270119,1
250363,20270119,1
249240,20270119,1
249730,20270120,1
250373,20270120,1
249734,20270120,1
249903,20270120,1
249232,20270120,1
249245,20270120,1
249283,20270120,1
249285,20270120,1
249334,20270120,1
249427,20270120,1
249432,20270120,1
249436,20270120,1
249439,20270120,1
249456,20270120,1
249504,20270120,1
249505,20270120,1
249506,20270120,1
249508,20270120,1
249509,20270120,1
249666,20270120,1
249667,20270120,1
249668,20270120,1
249671,20270120,1
249672,20270120,1
249683,20270120,1
249684,20270120,1
249685,20270120,1
250058,20270120,1
250189,20270120,1
250244,20270120,1
250283,20270120,1
250284,20270120,1
250339,20270120,1
250363,20270120,1
249733,20270120,1
249232,20270121,1
250373,20270121,1
249283,20270121,1
249285,20270121,1
249334,20270121,1
249427,20270121,1
249432,20270121,1
249436,20270121,1
249439,20270121,1
249456,20270121,1
249504,20270121,1
249505,20270121,1
249506,20270121,1
249508,20270121,1
249509,20270121,1
249666,20270121,1
249667,20270121,1
249668,20270121,1
249671,20270121,1
249672,20270121,1
249683,20270121,1
249684,20270121,1
249685,20270121,1
249730,20270121,1
249733,20270121,1
249734,20270121,1
249903,20270121,1
250058,20270121,1
250189,20270121,1
250244,20270121,1
250283,20270121,1
250284,20270121,1
250339,20270121,1
250363,20270121,1
249245,20270121,1
249668,20270122,1
250373,20270122,1
249672,20270122,1
249683,20270122,1
249232,20270122,1
249245,20270122,1
249283,20270122,1
249285,20270122,1
249334,20270122,1
249427,20270122,1
249432,20270122,1
249436,20270122,1
249439,20270122,1
249456,20270122,1
249504,20270122,1
249505,20270122,1
249506,20270122,1
249508,20270122,1
249509,20270122,1
249666,20270122,1
249667,20270122,1
249684,20270122,1
249685,20270122,1
249730,20270122,1
249733,20270122,1
249734,20270122,1
249903,20270122,1
250058,20270122,1
250189,20270122,1
250244,20270122,1
250283,20270122,1
250284,20270122,1
250339,20270122,1
250363,20270122,1
249671,20270122,1
249235,20270123,1
251082,20270123,1
249245,20270123,1
249334,20270123,1
249339,20270123,1
249887,20270123,1
249904,20270123,1
249940,20270123,1
249966,20270123,1
250047,20270123,1
250048,20270123,1
250049,20270123,1
250052,20270123,1
250053,20270123,1
250244,20270123,1
250247,20270123,1
250429,20270123,1
250430,20270123,1
250431,20270123,1
250604,20270123,1
251080,20270123,1
251081,20270123,1
249236,20270123,1
249235,20270124,1
251082,20270124,1
249240,20270124,1
249339,20270124,1
249887,20270124,1
249904,20270124,1
249940,20270124,1
249966,20270124,1
250047,20270124,1
250048,20270124,1
250049,20270124,1
250052,20270124,1
250053,20270124,1
250244,20270124,1
250247,20270124,1
250429,20270124,1
250430,20270124,1
250431,20270124,1
250604,20270124,1
251080,20270124,1
251081,20270124,1
249236,20270124,1
249240,20270125,1
250373,20270125,1
249285,20270125,1
249427,20270125,1
249232,20270125,1
249432,20270125,1
249436,20270125,1
249439,20270125,1
249456,20270125,1
249504,20270125,1
249505,20270125,1
249506,20270125,1
249508,20270125,1
249509,20270125,1
249666,20270125,1
249667,20270125,1
249668,20270125,1
249671,20270125,1
249672,20270125,1
249683,20270125,1
249684,20270125,1
249685,20270125,1
249730,20270125,1
249733,20270125,1
249734,20270125,1
249887,20270125,1
249903,20270125,1
250058,20270125,1
250189,20270125,1
250244,20270125,1
250283,20270125,1
250284,20270125,1
250339,20270125,1
250363,20270125,1
249283,20270125,1
250283,20270126,1
250373,20270126,1
250339,20270126,1
250363,20270126,1
249232,20270126,1
249245,20270126,1
249283,20270126,1
249285,20270126,1
249334,20270126,1
249427,20270126,1
249432,20270126,1
249436,20270126,1
249439,20270126,1
249456,20270126,1
249504,20270126,1
249505,20270126,1
249506,20270126,1
249508,20270126,1
249509,20270126,1
249666,20270126,1
249667,20270126,1
249668,20270126,1
249671,20270126,1
249672,20270126,1
249683,20270126,1
249684,20270126,1
249685,20270126,1
249730,20270126,1
249733,20270126,1
249734,20270126,1
249903,20270126,1
250058,20270126,1
250189,20270126,1
250244,20270126,1
250284,20270126,1
249232,20270127,1
250373,20270127,1
249283,20270127,1
249285,20270127,1
249334,20270127,1
249427,20270127,1
249432,20270127,1
249436,20270127,1
249439,20270127,1
249456,20270127,1
249504,20270127,1
249505,20270127,1
249506,20270127,1
249508,20270127,1
249509,20270127,1
249666,20270127,1
249667,20270127,1
249668,20270127,1
249671,20270127,1
249672,20270127,1
249683,20270127,1
249684,20270127,1
249685,20270127,1
249730,20270127,1
249733,20270127,1
249734,20270127,1
249903,20270127,1
250058,20270127,1
250189,20270127,1
250244,20270127,1
250283,20270127,1
250284,20270127,1
250339,20270127,1
250363,20270127,1
249245,20270127,1
249733,20270128,1
250373,20270128,1
249903,20270128,1
250058,20270128,1
249232,20270128,1
249245,20270128,1
249283,20270128,1
249285,20270128,1
249334,20270128,1
249427,20270128,1
249432,20270128,1
249436,20270128,1
249439,20270128,1
249456,20270128,1
249504,20270128,1
249505,20270128,1
249506,20270128,1
249508,20270128,1
249509,20270128,1
249666,20270128,1
249667,20270128,1
249668,20270128,1
249671,20270128,1
249672,20270128,1
249683,20270128,1
249684,20270128,1
249685,20270128,1
249730,20270128,1
250189,20270128,1
250244,20270128,1
250283,20270128,1
250284,20270128,1
250339,20270128,1
250363,20270128,1
249734,20270128,1
249232,20270129,1
250373,20270129,1
249283,20270129,1
249285,20270129,1
249334,20270129,1
249427,20270129,1
249432,20270129,1
249436,20270129,1
249439,20270129,1
249456,20270129,1
249504,20270129,1
249505,20270129,1
249506,20270129,1
249508,20270129,1
249509,20270129,1
249666,20270129,1
249667,20270129,1
249668,20270129,1
249671,20270129,1
249672,20270129,1
249683,20270129,1
249684,20270129,1
249685,20270129,1
249730,20270129,1
249733,20270129,1
249734,20270129,1
249903,20270129,1
250058,20270129,1
250189,20270129,1
250244,20270129,1
250283,20270129,1
250284,20270129,1
250339,20270129,1
250363,20270129,1
249245,20270129,1
250431,20270130,1
251082,20270130,1
251080,20270130,1
251081,20270130,1
249235,20270130,1
249236,20270130,1
249245,20270130,1
249334,20270130,1
249339,20270130,1
249887,20270130,1
249904,20270130,1
249940,20270130,1
249966,20270130,1
250047,20270130,1
250048,20270130,1
250049,20270130,1
250052,20270130,1
250053,20270130,1
250244,20270130,1
250247,20270130,1
250429,20270130,1
250430,20270130,1
250604,20270130,1
250604,20270131,1
250431,20270131,1
251081,20270131,1
251082,20270131,1
249235,20270131,1
249236,20270131,1
249240,20270131,1
249339,20270131,1
249887,20270131,1
249904,20270131,1
249940,20270131,1
249966,20270131,1
250047,20270131,1
250048,20270131,1
250049,20270131,1
250052,20270131,1
250053,20270131,1
250244,20270131,1
250247,20270131,1
250429,20270131,1
250430,20270131,1
251080,20270131,1
249232,20270201,1
250373,20270201,1
249283,20270201,1
249285,20270201,1
249427,20270201,1
249432,20270201,1
249436,20270201,1
249439,20270201,1
249456,20270201,1
249504,20270201,1
249505,20270201,1
249506,20270201,1
249508,20270201,1
249509,20270201,1
249666,20270201,1
249667,20270201,1
249668,20270201,1
249671,20270201,1
249672,20270201,1
249683,20270201,1
249684,20270201,1
249685,20270201,1
249730,20270201,1
249733,20270201,1
249734,20270201,1
249887,20270201,1
249903,20270201,1
250058,20270201,1
250189,20270201,1
250244,20270201,1
250283,20270201,1
250284,20270201,1
250339,20270201,1
250363,20270201,1
249240,20270201,1
249232,20270202,1
250373,20270202,1
249283,20270202,1
249285,20270202,1
249334,20270202,1
249427,20270202,1
249432,20270202,1
249436,20270202,1
249439,20270202,1
249456,20270202,1
249504,20270202,1
249505,20270202,1
249506,20270202,1
249508,20270202,1
249509,20270202,1
249666,20270202,1
249667,20270202,1
249668,20270202,1
249671,20270202,1
249672,20270202,1
249683,20270202,1
249684,20270202,1
249685,20270202,1
249730,20270202,1
249733,20270202,1
249734,20270202,1
249903,20270202,1
250058,20270202,1
250189,20270202,1
250244,20270202,1
250283,20270202,1
250284,20270202,1
250339,20270202,1
250363,20270202,1
249245,20270202,1
250283,20270203,1
250244,20270203,1
250339,20270203,1
250363,20270203,1
250373,20270203,1
249232,20270203,1
249245,20270203,1
249283,20270203,1
249285,20270203,1
249334,20270203,1
249427,20270203,1
249432,20270203,1
249436,20270203,1
249439,20270203,1
249456,20270203,1
249504,20270203,1
249505,20270203,1
249506,20270203,1
249508,20270203,1
249509,20270203,1
249666,20270203,1
249667,20270203,1
249668,20270203,1
249671,20270203,1
249672,20270203,1
249683,20270203,1
249684,20270203,1
249685,20270203,1
249730,20270203,1
249733,20270203,1
249734,20270203,1
249903,20270203,1
250058,20270203,1
250189,20270203,1
250284,20270203,1
249232,20270204,1
250373,20270204,1
249283,20270204,1
249285,20270204,1
249334,20270204,1
249427,20270204,1
249432,20270204,1
249436,20270204,1
249439,20270204,1
249456,20270204,1
249504,20270204,1
249505,20270204,1
249506,20270204,1
249508,20270204,1
249509,20270204,1
249666,20270204,1
249667,20270204,1
249668,20270204,1
249671,20270204,1
249672,20270204,1
249683,20270204,1
249684,20270204,1
249685,20270204,1
249730,20270204,1
249733,20270204,1
249734,20270204,1
249903,20270204,1
250058,20270204,1
250189,20270204,1
250244,20270204,1
250283,20270204,1
250284,20270204,1
250339,20270204,1
250363,20270204,1
249245,20270204,1
249733,20270205,1
250373,20270205,1
249903,20270205,1
250058,20270205,1
250189,20270205,1
249232,20270205,1
249245,20270205,1
249283,20270205,1
249285,20270205,1
249334,20270205,1
249427,20270205,1
249432,20270205,1
249436,20270205,1
249439,20270205,1
249456,20270205,1
249504,20270205,1
249505,20270205,1
249506,20270205,1
249508,20270205,1
249509,20270205,1
249666,20270205,1
249667,20270205,1
249668,20270205,1
249671,20270205,1
249672,20270205,1
249683,20270205,1
249684,20270205,1
249685,20270205,1
249730,20270205,1
250244,20270205,1
250283,20270205,1
250284,20270205,1
250339,20270205,1
250363,20270205,1
249734,20270205,1
249235,20270206,1
251082,20270206,1
249245,20270206,1
249334,20270206,1
249339,20270206,1
249887,20270206,1
249904,20270206,1
249940,20270206,1
249966,20270206,1
250047,20270206,1
250048,20270206,1
250049,20270206,1
250052,20270206,1
250053,20270206,1
250244,20270206,1
250247,20270206,1
250429,20270206,1
250430,20270206,1
250431,20270206,1
250604,20270206,1
251080,20270206,1
251081,20270206,1
249236,20270206,1
249235,20270207,1
251082,20270207,1
249240,20270207,1
249339,20270207,1
249887,20270207,1
249904,20270207,1
249940,20270207,1
249966,20270207,1
250047,20270207,1
250048,20270207,1
250049,20270207,1
250052,20270207,1
250053,20270207,1
250244,20270207,1
250247,20270207,1
250429,20270207,1
250430,20270207,1
250431,20270207,1
250604,20270207,1
251080,20270207,1
251081,20270207,1
249236,20270207,1
249456,20270208,1
250373,20270208,1
249505,20270208,1
249506,20270208,1
249508,20270208,1
249232,20270208,1
249240,20270208,1
249283,20270208,1
249285,20270208,1
249427,20270208,1
249432,20270208,1
249436,20270208,1
249439,20270208,1
249509,20270208,1
249666,20270208,1
249667,20270208,1
249668,20270208,1
249671,20270208,1
249672,20270208,1
249683,20270208,1
249684,20270208,1
249685,20270208,1
249730,20270208,1
249733,20270208,1
249734,20270208,1
249887,20270208,1
249903,20270208,1
250058,20270208,1
250189,20270208,1
250244,20270208,1
250283,20270208,1
250284,20270208,1
250339,20270208,1
250363,20270208,1
249504,20270208,1
249232,20270209,1
250373,20270209,1
249283,20270209,1
249285,20270209,1
249334,20270209,1
249427,20270209,1
249432,20270209,1
249436,20270209,1
249439,20270209,1
249456,20270209,1
249504,20270209,1
249505,20270209,1
249506,20270209,1
249508,20270209,1
249509,20270209,1
249666,20270209,1
249667,20270209,1
249668,20270209,1
249671,20270209,1
249672,20270209,1
249683,20270209,1
249684,20270209,1
249685,20270209,1
249730,20270209,1
249733,20270209,1
249734,20270209,1
249903,20270209,1
250058,20270209,1
250189,20270209,1
250244,20270209,1
250283,20270209,1
250284,20270209,1
250339,20270209,1
250363,20270209,1
249245,20270209,1
249506,20270210,1
249245,20270210,1
249509,20270210,1
249666,20270210,1
249667,20270210,1
249668,20270210,1
249671,20270210,1
249672,20270210,1
249683,20270210,1
249684,20270210,1
249685,20270210,1
249730,20270210,1
249733,20270210,1
249734,20270210,1
249903,20270210,1
250058,20270210,1
250189,20270210,1
250244,20270210,1
250283,20270210,1
250284,20270210,1
250339,20270210,1
250363,20270210,1
250373,20270210,1
249283,20270210,1
249285,20270210,1
249334,20270210,1
249427,20270210,1
249432,20270210,1
249436,20270210,1
249439,20270210,1
249456,20270210,1
249504,20270210,1
249505,20270210,1
249232,20270210,1
249508,20270210,1
249334,20270211,1
249285,20270211,1
249432,20270211,1
249436,20270211,1
249439,20270211,1
249456,20270211,1
249504,20270211,1
249505,20270211,1
249506,20270211,1
249508,20270211,1
249509,20270211,1
249666,20270211,1
249667,20270211,1
249668,20270211,1
249671,20270211,1
249672,20270211,1
249683,20270211,1
249684,20270211,1
249685,20270211,1
249730,20270211,1
249733,20270211,1
249734,20270211,1
249903,20270211,1
250058,20270211,1
250189,20270211,1
250244,20270211,1
250283,20270211,1
250284,20270211,1
250339,20270211,1
250363,20270211,1
250373,20270211,1
249232,20270211,1
249245,20270211,1
249283,20270211,1
249427,20270211,1
249232,20270212,1
250339,20270212,1
249283,20270212,1
249285,20270212,1
249334,20270212,1
249427,20270212,1
250363,20270212,1
250373,20270212,1
249432,20270212,1
249436,20270212,1
249439,20270212,1
249456,20270212,1
249504,20270212,1
249505,20270212,1
249506,20270212,1
249508,20270212,1
249509,20270212,1
249666,20270212,1
249667,20270212,1
249668,20270212,1
249671,20270212,1
249672,20270212,1
249683,20270212,1
249684,20270212,1
249685,20270212,1
249730,20270212,1
249733,20270212,1
249734,20270212,1
249903,20270212,1
250058,20270212,1
250189,20270212,1
250244,20270212,1
250283,20270212,1
250284,20270212,1
249245,20270212,1
249235,20270213,1
251082,20270213,1
249245,20270213,1
249334,20270213,1
249339,20270213,1
249887,20270213,1
249904,20270213,1
249940,20270213,1
249966,20270213,1
250047,20270213,1
250048,20270213,1
250049,20270213,1
250052,20270213,1
250053,20270213,1
250244,20270213,1
250247,20270213,1
250429,20270213,1
250430,20270213,1
250431,20270213,1
250604,20270213,1
251080,20270213,1
251081,20270213,1
249236,20270213,1
249235,20270214,1
249236,20270214,1
249240,20270214,1
249339,20270214,1
249887,20270214,1
249904,20270214,1
249940,20270214,1
249966,20270214,1
250047,20270214,1
250048,20270214,1
250049,20270214,1
250052,20270214,1
250053,20270214,1
250244,20270214,1
250247,20270214,1
250429,20270214,1
250430,20270214,1
250431,20270214,1
250604,20270214,1
251080,20270214,1
251081,20270214,1
251082,20270214,1
250429,20270215,1
250247,20270215,1
250431,20270215,1
250604,20270215,1
251080,20270215,1
251081,20270215,1
251082,20270215,1
249224,20270215,1
249235,20270215,1
249236,20270215,1
249240,20270215,1
249339,20270215,1
249359,20270215,1
249361,20270215,1
249887,20270215,1
249904,20270215,1
249940,20270215,1
250047,20270215,1
250048,20270215,1
250049,20270215,1
250052,20270215,1
250053,20270215,1
250244,20270215,1
250430,20270215,1
249232,20270216,1
250373,20270216,1
249283,20270216,1
249285,20270216,1
249427,20270216,1
249432,20270216,1
249436,20270216,1
249439,20270216,1
249456,20270216,1
249504,20270216,1
249505,20270216,1
249506,20270216,1
249508,20270216,1
249509,20270216,1
249666,20270216,1
249667,20270216,1
249668,20270216,1
249671,20270216,1
249672,20270216,1
249683,20270216,1
249684,20270216,1
249685,20270216,1
249730,20270216,1
249733,20270216,1
249734,20270216,1
249887,20270216,1
249903,20270216,1
250058,20270216,1
250189,20270216,1
250244,20270216,1
250283,20270216,1
250284,20270216,1
250339,20270216,1
250363,20270216,1
249240,20270216,1
249685,20270217,1
249684,20270217,1
249733,20270217,1
249734,20270217,1
249903,20270217,1
250058,20270217,1
250189,20270217,1
250244,20270217,1
250283,20270217,1
250284,20270217,1
250339,20270217,1
250363,20270217,1
250373,20270217,1
249232,20270217,1
249245,20270217,1
249283,20270217,1
249285,20270217,1
249334,20270217,1
249427,20270217,1
249432,20270217,1
249436,20270217,1
249439,20270217,1
249456,20270217,1
249504,20270217,1
249505,20270217,1
249506,20270217,1
249508,20270217,1
249509,20270217,1
249666,20270217,1
249667,20270217,1
249668,20270217,1
249671,20270217,1
249672,20270217,1
249683,20270217,1
249730,20270217,1
249232,20270218,1
250373,20270218,1
249283,20270218,1
249285,20270218,1
249334,20270218,1
249427,20270218,1
249432,20270218,1
249436,20270218,1
249439,20270218,1
249456,20270218,1
249504,20270218,1
249505,20270218,1
249506,20270218,1
249508,20270218,1
249509,20270218,1
249666,20270218,1
249667,20270218,1
249668,20270218,1
249671,20270218,1
249672,20270218,1
249683,20270218,1
249684,20270218,1
249685,20270218,1
249730,20270218,1
249733,20270218,1
249734,20270218,1
249903,20270218,1
250058,20270218,1
250189,20270218,1
250244,20270218,1
250283,20270218,1
250284,20270218,1
250339,20270218,1
250363,20270218,1
249245,20270218,1
249667,20270219,1
249666,20270219,1
249671,20270219,1
249672,20270219,1
249683,20270219,1
249684,20270219,1
249685,20270219,1
249730,20270219,1
249733,20270219,1
249734,20270219,1
249903,20270219,1
250058,20270219,1
250189,20270219,1
250244,20270219,1
250283,20270219,1
250284,20270219,1
250339,20270219,1
250363,20270219,1
250373,20270219,1
249232,20270219,1
249245,20270219,1
249283,20270219,1
249285,20270219,1
249334,20270219,1
249427,20270219,1
249432,20270219,1
249436,20270219,1
249439,20270219,1
249456,20270219,1
249504,20270219,1
249505,20270219,1
249506,20270219,1
249508,20270219,1
249509,20270219,1
249668,20270219,1
249235,20270220,1
251082,20270220,1
249245,20270220,1
249334,20270220,1
249339,20270220,1
249887,20270220,1
249904,20270220,1
249940,20270220,1
249966,20270220,1
250047,20270220,1
250048,20270220,1
250049,20270220,1
250052,20270220,1
250053,20270220,1
250244,20270220,1
250247,20270220,1
250429,20270220,1
250430,20270220,1
250431,20270220,1
250604,20270220,1
251080,20270220,1
251081,20270220,1
249236,20270220,1
249235,20270221,1
251082,20270221,1
249240,20270221,1
249339,20270221,1
249887,20270221,1
249904,20270221,1
249940,20270221,1
249966,20270221,1
250047,20270221,1
250048,20270221,1
250049,20270221,1
250052,20270221,1
250053,20270221,1
250244,20270221,1
250247,20270221,1
250429,20270221,1
250430,20270221,1
250431,20270221,1
250604,20270221,1
251080,20270221,1
251081,20270221,1
249236,20270221,1
249232,20270222,1
250373,20270222,1
249283,20270222,1
249285,20270222,1
249427,20270222,1
249432,20270222,1
249436,20270222,1
249439,20270222,1
249456,20270222,1
249504,20270222,1
249505,20270222,1
249506,20270222,1
249508,20270222,1
249509,20270222,1
249666,20270222,1
249667,20270222,1
249668,20270222,1
249671,20270222,1
249672,20270222,1
249683,20270222,1
249684,20270222,1
249685,20270222,1
249730,20270222,1
249733,20270222,1
249734,20270222,1
249887,20270222,1
249903,20270222,1
250058,20270222,1
250189,20270222,1
250244,20270222,1
250283,20270222,1
250284,20270222,1
250339,20270222,1
250363,20270222,1
249240,20270222,1
249232,20270223,1
250189,20270223,1
250244,20270223,1
250283,20270223,1
250284,20270223,1
250339,20270223,1
250363,20270223,1
250373,20270223,1
249283,20270223,1
249285,20270223,1
249334,20270223,1
249427,20270223,1
249432,20270223,1
249436,20270223,1
249439,20270223,1
249456,20270223,1
249504,20270223,1
249505,20270223,1
249506,20270223,1
249508,20270223,1
249509,20270223,1
249666,20270223,1
249667,20270223,1
249668,20270223,1
249671,20270223,1
249672,20270223,1
249683,20270223,1
249684,20270223,1
249685,20270223,1
249730,20270223,1
249733,20270223,1
249734,20270223,1
249903,20270223,1
250058,20270223,1
249245,20270223,1
249232,20270224,1
250373,20270224,1
249283,20270224,1
249285,20270224,1
249334,20270224,1
249427,20270224,1
249432,20270224,1
249436,20270224,1
249439,20270224,1
249456,20270224,1
249504,20270224,1
249505,20270224,1
249506,20270224,1
249508,20270224,1
249509,20270224,1
249666,20270224,1
249667,20270224,1
249668,20270224,1
249671,20270224,1
249672,20270224,1
249683,20270224,1
249684,20270224,1
249685,20270224,1
249730,20270224,1
249733,20270224,1
249734,20270224,1
249903,20270224,1
250058,20270224,1
250189,20270224,1
250244,20270224,1
250283,20270224,1
250284,20270224,1
250339,20270224,1
250363,20270224,1
249245,20270224,1
249730,20270225,1
249685,20270225,1
249734,20270225,1
249903,20270225,1
250058,20270225,1
250189,20270225,1
250244,20270225,1
250283,20270225,1
250284,20270225,1
250339,20270225,1
250363,20270225,1
250373,20270225,1
249232,20270225,1
249245,20270225,1
249283,20270225,1
249285,20270225,1
249334,20270225,1
249427,20270225,1
249432,20270225,1
249436,20270225,1
249439,20270225,1
249456,20270225,1
249504,20270225,1
249505,20270225,1
249506,20270225,1
249508,20270225,1
249509,20270225,1
249666,20270225,1
249667,20270225,1
249668,20270225,1
249671,20270225,1
249672,20270225,1
249683,20270225,1
249684,20270225,1
249733,20270225,1
249232,20270226,1
250373,20270226,1
249283,20270226,1
249285,20270226,1
249334,20270226,1
249427,20270226,1
249432,20270226,1
249436,20270226,1
249439,20270226,1
249456,20270226,1
249504,20270226,1
249505,20270226,1
249506,20270226,1
249508,20270226,1
249509,20270226,1
249666,20270226,1
249667,20270226,1
249668,20270226,1
249671,20270226,1
249672,20270226,1
249683,20270226,1
249684,20270226,1
249685,20270226,1
249730,20270226,1
249733,20270226,1
249734,20270226,1
249903,20270226,1
250058,20270226,1
250189,20270226,1
250244,20270226,1
250283,20270226,1
250284,20270226,1
250339,20270226,1
250363,20270226,1
249245,20270226,1
249966,20270227,1
249940,20270227,1
250048,20270227,1
250049,20270227,1
250052,20270227,1
250053,20270227,1
250244,20270227,1
250247,20270227,1
250429,20270227,1
250430,20270227,1
250431,20270227,1
250604,20270227,1
251080,20270227,1
251081,20270227,1
251082,20270227,1
249235,20270227,1
249236,20270227,1
249245,20270227,1
249334,20270227,1
249339,20270227,1
249887,20270227,1
249904,20270227,1
250047,20270227,1
249235,20270228,1
251082,20270228,1
249240,20270228,1
249339,20270228,1
249887,20270228,1
249904,20270228,1
249940,20270228,1
249966,20270228,1
250047,20270228,1
250048,20270228,1
250049,20270228,1
250052,20270228,1
250053,20270228,1
250244,20270228,1
250247,20270228,1
250429,20270228,1
250430,20270228,1
250431,20270228,1
250604,20270228,1
251080,20270228,1
251081,20270228,1
249236,20270228,1
249504,20270301,1
249505,20270301,1
249506,20270301,1
249508,20270301,1
249509,20270301,1
249666,20270301,1
249667,20270301,1
249668,20270301,1
249671,20270301,1
249672,20270301,1
249683,20270301,1
249684,20270301,1
249685,20270301,1
249730,20270301,1
249733,20270301,1
249734,20270301,1
249887,20270301,1
249903,20270301,1
250058,20270301,1
250189,20270301,1
250244,20270301,1
250283,20270301,1
250284,20270301,1
250339,20270301,1
250363,20270301,1
250373,20270301,1
249232,20270301,1
249240,20270301,1
249283,20270301,1
249285,20270301,1
249427,20270301,1
249432,20270301,1
249436,20270301,1
249439,20270301,1
249456,20270301,1
249232,20270302,1
250373,20270302,1
249283,20270302,1
249285,20270302,1
249334,20270302,1
249427,20270302,1
249432,20270302,1
249436,20270302,1
249439,20270302,1
249456,20270302,1
249504,20270302,1
249505,20270302,1
249506,20270302,1
249508,20270302,1
249509,20270302,1
249666,20270302,1
249667,20270302,1
249668,20270302,1
249671,20270302,1
249672,20270302,1
249683,20270302,1
249684,20270302,1
249685,20270302,1
249730,20270302,1
249733,20270302,1
249734,20270302,1
249903,20270302,1
250058,20270302,1
250189,20270302,1
250244,20270302,1
250283,20270302,1
250284,20270302,1
250339,20270302,1
250363,20270302,1
249245,20270302,1
249232,20270303,1
250373,20270303,1
249283,20270303,1
249285,20270303,1
249334,20270303,1
249427,20270303,1
249432,20270303,1
249436,20270303,1
249439,20270303,1
249456,20270303,1
249504,20270303,1
249505,20270303,1
249506,20270303,1
249508,20270303,1
249509,20270303,1
249666,20270303,1
249667,20270303,1
249668,20270303,1
249671,20270303,1
249672,20270303,1
249683,20270303,1
249684,20270303,1
249685,20270303,1
249730,20270303,1
249733,20270303,1
249734,20270303,1
249903,20270303,1
250058,20270303,1
250189,20270303,1
250244,20270303,1
250283,20270303,1
250284,20270303,1
250339,20270303,1
250363,20270303,1
249245,20270303,1
249667,20270304,1
250373,20270304,1
249671,20270304,1
249672,20270304,1
249683,20270304,1
249684,20270304,1
249685,20270304,1
249730,20270304,1
249733,20270304,1
249734,20270304,1
249903,20270304,1
250058,20270304,1
250189,20270304,1
250244,20270304,1
250283,20270304,1
250284,20270304,1
249232,20270304,1
249245,20270304,1
249283,20270304,1
249285,20270304,1
249334,20270304,1
249427,20270304,1
249432,20270304,1
249436,20270304,1
249439,20270304,1
249456,20270304,1
249504,20270304,1
249505,20270304,1
249506,20270304,1
249508,20270304,1
249509,20270304,1
249666,20270304,1
250339,20270304,1
250363,20270304,1
249668,20270304,1
249232,20270305,1
250373,20270305,1
249283,20270305,1
249285,20270305,1
249334,20270305,1
249427,20270305,1
249432,20270305,1
249436,20270305,1
