trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2131296,14:00:30,14:01:00,145,6,"",0,0,8.153
2131296,14:10:00,14:11:00,111,14,"",0,0,16.881
2131296,14:16:30,14:17:30,23,19,"",0,0,21.4
2131296,14:19:30,14:20:30,117,21,"",0,0,22.783
2131296,14:24:30,14:25:30,150,25,"",0,0,26.659
2131296,14:27:30,14:28:30,80,27,"",0,0,28.725
2131296,14:31:30,14:32:30,86,31,"",0,0,31.312
2131296,14:35:30,14:36:30,146,33,"",0,0,33.058
2131296,14:41:30,14:42:30,155,36,"",0,0,36.66
2131296,14:47:30,14:48:30,27,39,"",0,0,42.192
2131296,14:51:30,14:52:30,77,42,"",0,0,45.426
2131296,14:56:30,14:57:30,30,44,"",0,0,48.866
2131296,15:00:30,15:01:30,93,46,"",0,0,52.249
2131296,15:05:00,15:06:00,92,49,"",0,0,55.84
2131296,15:12:30,15:13:00,96,52,"",0,0,61.79
2131296,15:15:00,15:16:00,33,54,"",0,0,62.716
2131296,15:25:00,15:25:00,34,59,"",1,0,69.488
2131297,11:58:00,11:58:00,34,0,"",0,1,31.16
2131297,12:07:00,12:07:45,33,5,"",0,0,37.932
2131297,12:13:45,12:14:30,92,9,"",0,0,44.809
2131297,12:17:30,12:18:30,93,12,"",0,0,48.399
2131297,12:21:30,12:22:30,30,14,"",0,0,51.782
2131297,12:25:30,12:26:30,77,16,"",0,0,55.223
2131297,12:29:30,12:30:30,27,19,"",0,0,58.456
2131297,12:35:00,12:36:00,155,22,"",0,0,63.988
2131297,12:39:30,12:40:30,146,25,"",0,0,67.59
2131297,12:42:30,12:43:30,86,27,"",0,0,69.337
2131297,12:46:00,12:47:00,80,31,"",0,0,71.924
2131894,20:56:00,20:57:00,144,8,"",0,0,5.747
2131894,21:03:00,21:04:00,75,14,"",0,0,13.198
2131894,21:06:15,21:07:15,32,16,"",0,0,14.955
2131894,21:09:45,21:10:45,120,18,"",0,0,16.993
2131894,21:13:15,21:14:15,29,21,"",0,0,19.636
2131894,21:20:15,21:21:00,121,23,"",0,0,25.306
2131894,21:24:15,21:25:15,58,26,"",0,0,28.674
2131894,21:28:15,21:29:15,52,28,"",0,0,31.394
2131894,21:31:45,21:32:45,139,31,"",0,0,33.731
2131894,21:35:00,21:35:45,64,34,"",0,0,35.704
2131894,21:38:15,21:39:00,162,36,"",0,0,37.69
2131894,21:41:15,21:42:00,3,39,"",0,0,39.826
2131894,21:45:00,21:46:00,135,41,"",0,0,42.911
2131894,21:48:30,21:49:30,136,43,"",0,0,44.956
2131894,21:52:00,21:52:45,78,45,"",0,0,47.116
2131894,21:57:00,21:58:00,154,48,"",1,0,49.313
2131895,15:36:00,15:36:00,63,0,"",0,1,0
2131895,15:46:00,15:47:30,144,8,"",0,0,5.747
2131895,15:53:30,15:54:15,75,14,"",0,0,13.198
2131895,15:56:30,15:57:15,32,16,"",0,0,14.955
2131895,15:59:45,16:00:30,120,18,"",0,0,16.993
2131895,16:03:00,16:03:45,29,21,"",0,0,19.636
2131895,16:09:45,16:10:30,121,23,"",0,0,25.306
2131895,16:13:45,16:14:30,58,26,"",0,0,28.674
2131895,16:17:30,16:18:15,52,28,"",0,0,31.394
2131895,16:20:45,16:21:45,139,31,"",0,0,33.731
2131895,16:24:00,16:24:45,64,34,"",0,0,35.704
2131895,16:28:00,16:29:00,162,36,"",1,0,37.69
2131897,13:44:00,13:44:00,63,0,"",0,1,0
2131897,13:54:00,13:55:00,144,8,"",0,0,5.747
2131897,14:01:00,14:02:00,75,14,"",0,0,13.198
2131897,14:04:15,14:05:15,32,16,"",0,0,14.955
2131897,14:07:45,14:08:45,120,18,"",0,0,16.993
2131897,14:11:15,14:12:15,29,21,"",0,0,19.636
2131897,14:18:15,14:19:00,121,23,"",0,0,25.306
2131897,14:22:15,14:23:00,58,26,"",0,0,28.674
2131897,14:26:00,14:26:45,52,28,"",0,0,31.394
2131897,14:29:15,14:30:15,139,31,"",0,0,33.731
2131897,14:32:30,14:33:30,64,34,"",0,0,35.704
2131897,14:37:00,14:38:00,162,36,"",1,0,37.69
2131899,06:21:00,06:22:00,162,3,"",0,1,12.905
2131899,06:24:30,06:25:30,64,5,"",0,0,14.891
2131899,06:27:45,06:28:45,139,8,"",0,0,16.865
2131899,06:31:15,06:32:15,52,11,"",0,0,19.201
2131899,06:35:00,06:36:00,58,13,"",0,0,21.921
2131899,06:39:15,06:40:15,121,16,"",0,0,25.289
2131899,06:46:00,06:47:30,29,18,"",0,0,30.959
2131899,06:50:15,06:51:45,120,21,"",0,0,33.602
2131899,06:54:15,06:55:45,32,23,"",0,0,35.64
2131899,06:58:00,06:59:30,75,25,"",0,0,37.397
2131899,07:05:45,07:07:00,144,31,"",0,0,44.848
2131899,07:19:00,07:19:00,63,39,"",1,0,50.595
2131900,16:56:00,16:57:00,154,3,"",0,1,1.282
2131900,16:59:30,17:00:00,78,6,"",0,0,3.48
2131900,17:02:30,17:03:00,136,8,"",0,0,5.639
2131900,17:05:45,17:06:30,135,10,"",0,0,7.684
2131900,17:09:30,17:10:15,3,12,"",0,0,10.769
2131900,17:12:30,17:13:15,162,15,"",0,0,12.905
2131900,17:15:45,17:16:30,64,17,"",0,0,14.891
2131900,17:18:45,17:19:45,139,20,"",0,0,16.865
2131900,17:22:15,17:23:00,52,23,"",0,0,19.201
2131900,17:25:45,17:26:30,58,25,"",0,0,21.921
2131900,17:29:45,17:30:30,121,28,"",0,0,25.289
2131900,17:36:15,17:37:00,29,30,"",0,0,30.959
2131900,17:39:45,17:40:30,120,33,"",0,0,33.602
2131900,17:43:00,17:43:45,32,35,"",0,0,35.64
2131900,17:46:00,17:46:45,75,37,"",0,0,37.397
2131900,17:53:00,17:54:00,144,43,"",0,0,44.848
2131900,18:06:00,18:06:00,63,51,"",1,0,50.595
2131901,17:47:00,17:48:00,154,3,"",0,1,1.282
2131901,17:50:30,17:51:00,78,6,"",0,0,3.48
2131901,17:53:30,17:54:30,136,8,"",0,0,5.639
2131901,17:57:15,17:58:15,135,10,"",0,0,7.684
2131901,18:01:15,18:02:00,3,12,"",0,0,10.769
2131901,18:04:15,18:05:15,162,15,"",0,0,12.905
2131901,18:07:45,18:08:30,64,17,"",0,0,14.891
2131901,18:10:45,18:11:45,139,20,"",0,0,16.865
2131901,18:14:15,18:15:00,52,23,"",0,0,19.201
2131901,18:17:45,18:18:30,58,25,"",0,0,21.921
2131901,18:21:45,18:22:30,121,28,"",0,0,25.289
2131901,18:28:15,18:29:15,29,30,"",0,0,30.959
2131901,18:32:00,18:33:00,120,33,"",0,0,33.602
2131901,18:35:30,18:36:30,32,35,"",0,0,35.64
2131901,18:38:45,18:39:45,75,37,"",0,0,37.397
2131901,18:46:00,18:47:00,144,43,"",0,0,44.848
2131901,18:59:00,18:59:00,63,51,"",1,0,50.595
2131902,20:49:30,20:51:00,154,3,"",0,1,1.282
2131902,20:53:30,20:54:00,78,6,"",0,0,3.48
2131902,20:56:30,20:57:00,136,8,"",0,0,5.639
2131902,20:59:45,21:00:30,135,10,"",0,0,7.684
2131902,21:03:30,21:04:00,3,12,"",0,0,10.769
2131902,21:06:15,21:07:00,162,15,"",0,0,12.905
2131902,21:09:30,21:10:00,64,17,"",0,0,14.891
2131902,21:12:15,21:13:00,139,20,"",0,0,16.865
2131902,21:15:30,21:16:15,52,23,"",0,0,19.201
2131902,21:19:00,21:19:45,58,25,"",0,0,21.921
2131902,21:23:00,21:23:30,121,28,"",0,0,25.289
2131902,21:29:15,21:30:00,29,30,"",0,0,30.959
2131902,21:32:45,21:33:30,120,33,"",0,0,33.602
2131902,21:36:00,21:36:45,32,35,"",0,0,35.64
2131902,21:39:00,21:39:45,75,37,"",0,0,37.397
2131902,21:46:00,21:47:00,144,43,"",0,0,44.848
2131902,21:59:00,21:59:00,63,51,"",1,0,50.595
2131903,21:49:30,21:51:00,154,3,"",0,1,1.282
2131379,16:52:15,16:53:15,62,40,"",0,0,34.955
2131379,16:55:45,16:56:30,175,42,"",0,0,37.097
2131379,16:58:00,16:58:45,119,46,"",0,0,38.461
2131379,17:00:15,17:01:00,91,50,"",0,0,39.576
2131379,17:03:30,17:04:30,123,52,"",0,0,41.578
2131379,17:08:00,17:09:00,102,56,"",0,0,45.356
2131379,17:14:00,17:15:00,152,58,"",1,0,49.485
2131381,15:02:00,15:02:00,63,0,"",0,1,0
2131381,15:12:00,15:13:00,144,8,"",0,0,5.747
2131381,15:30:30,15:31:30,140,25,"",0,0,27.097
2131381,15:34:00,15:35:00,116,27,"",0,0,29.195
2131381,15:37:30,15:38:30,41,31,"",0,0,31.599
2131381,15:41:00,15:42:00,170,33,"",0,0,33.512
2131381,15:44:00,15:45:00,62,35,"",0,0,34.955
2131381,15:47:30,15:48:15,175,37,"",0,0,37.097
2131381,15:49:45,15:50:45,119,41,"",0,0,38.461
2131381,15:52:15,15:53:00,91,45,"",0,0,39.576
2131381,15:55:30,15:56:30,123,47,"",0,0,41.578
2131381,16:03:30,16:04:30,102,51,"",0,0,45.356
2131381,16:09:30,16:10:00,152,53,"",1,0,49.485
2131382,15:14:00,15:14:00,63,0,"",0,1,0
2131382,15:23:30,15:24:30,144,8,"",0,0,5.747
2131382,15:33:00,15:34:00,176,16,"",0,0,15.994
2131382,15:39:30,15:40:15,156,20,"",0,0,18.695
2131382,15:42:45,15:43:30,42,22,"",0,0,20.494
2131382,15:45:30,15:46:30,5,24,"",0,0,22.371
2131382,15:49:00,15:49:00,105,28,"",1,0,24.328
2131383,22:22:00,22:23:00,90,3,"",0,1,68.136
2131383,22:26:00,22:27:00,89,6,"",0,0,69.56
2131383,22:29:00,22:29:45,161,9,"",0,0,71.409
2131383,22:31:15,22:32:00,165,11,"",0,0,72.819
2131383,22:34:00,22:34:45,163,13,"",0,0,74.202
2131383,22:37:15,22:38:00,15,15,"",0,0,75.282
2131383,22:40:30,22:41:30,50,18,"",0,0,76.252
2131383,22:43:00,22:44:00,19,20,"",0,0,77.213
2131383,22:45:30,22:46:30,166,22,"",0,0,78.335
2131383,22:52:00,22:53:00,111,26,"",0,0,83.364
2131383,23:03:00,23:03:30,145,34,"",0,0,92.092
2131383,23:16:00,23:16:00,109,40,"",1,0,100.245
2131384,23:10:00,23:11:00,90,3,"",0,1,68.136
2131384,23:14:00,23:15:00,89,6,"",0,0,69.56
2131384,23:17:00,23:17:45,161,9,"",0,0,71.409
2131384,23:19:15,23:20:00,165,11,"",0,0,72.819
2131384,23:22:00,23:22:45,163,13,"",0,0,74.202
2131384,23:25:15,23:26:00,15,15,"",0,0,75.282
2131384,23:28:00,23:28:45,50,18,"",0,0,76.252
2131384,23:30:15,23:31:00,19,20,"",0,0,77.213
2131384,23:32:30,23:33:30,166,22,"",0,0,78.335
2131384,23:39:30,23:40:30,111,26,"",0,0,83.364
2131384,23:51:00,23:51:30,145,34,"",0,0,92.092
2131384,24:05:00,24:05:00,109,40,"",1,0,100.245
2131388,15:01:00,15:03:15,106,16,"",0,1,43.436
2131388,15:06:30,15:07:30,37,18,"",0,0,47.253
2131388,15:11:30,15:12:30,83,21,"",0,0,52.235
2131388,15:16:00,15:17:00,82,24,"",0,0,56.428
2131388,15:22:45,15:23:45,134,29,"",0,0,62.556
2131388,15:26:45,15:27:45,70,31,"",0,0,65.9
2131388,15:33:00,15:34:30,40,34,"",0,0,71.201
2131388,15:38:30,15:39:30,110,38,"",0,0,75.74
2131388,15:44:00,15:45:00,112,43,"",0,0,79.76
2131388,15:52:00,15:52:30,145,51,"",0,0,87.956
2131388,16:05:00,16:05:00,109,57,"",1,0,96.11
2131389,12:48:00,12:48:00,109,0,"",0,1,0
2131389,12:56:30,12:57:00,145,6,"",0,0,8.153
2131389,13:05:30,13:06:30,111,14,"",0,0,16.881
2131389,13:11:30,13:12:30,23,19,"",0,0,21.4
2131389,13:14:30,13:15:30,117,21,"",0,0,22.783
2131389,13:19:30,13:20:30,150,25,"",0,0,26.659
2131389,13:22:30,13:23:30,80,27,"",0,0,28.725
2131389,13:26:30,13:27:30,86,31,"",0,0,31.312
2131389,13:29:30,13:30:30,146,33,"",0,0,33.058
2131389,13:34:30,13:35:30,155,36,"",0,0,36.66
2131389,13:40:30,13:41:15,27,39,"",0,0,42.192
2131389,13:44:15,13:45:15,77,42,"",0,0,45.426
2131389,13:48:15,13:49:00,30,44,"",0,0,48.866
2131389,13:52:00,13:53:00,93,46,"",0,0,52.249
2131389,13:56:30,13:57:15,92,49,"",0,0,55.84
2131389,14:04:15,14:05:00,33,53,"",0,0,62.716
2131389,14:16:00,14:16:00,34,58,"",1,0,69.488
2131390,13:45:00,13:47:00,90,3,"",0,1,68.136
2131390,13:50:00,13:51:00,89,6,"",0,0,69.56
2131390,13:52:30,13:53:15,97,8,"",0,0,70.571
2131390,13:54:45,13:55:45,161,10,"",0,0,71.409
2131390,13:57:15,13:58:15,165,12,"",0,0,72.819
2131390,14:00:15,14:01:15,163,14,"",0,0,74.202
2131390,14:03:45,14:04:45,15,16,"",0,0,75.282
2131390,14:06:45,14:07:45,50,19,"",0,0,76.252
2131390,14:09:15,14:10:15,19,21,"",0,0,77.213
2131390,14:11:45,14:12:30,166,23,"",0,0,78.335
2131390,14:19:00,14:20:00,111,27,"",0,0,83.364
2131390,14:32:30,14:33:30,145,36,"",0,0,92.092
2131390,14:47:00,14:47:00,109,42,"",1,0,100.245
2131392,14:51:00,14:59:00,158,6,"",0,1,2.544
2131392,15:04:30,15:05:30,55,10,"",0,0,8.479
2131392,15:11:15,15:12:15,132,12,"",0,0,18.024
2131392,15:25:30,15:26:30,106,19,"",0,0,43.436
2131392,15:47:30,15:48:30,110,33,"",0,0,75.74
2131392,15:53:00,15:55:00,112,38,"",0,0,79.76
2131670,11:11:15,11:12:00,152,57,"",1,0,49.485
2131671,11:17:00,11:17:00,63,0,"",0,1,0
2131671,11:27:00,11:28:00,144,8,"",0,0,5.747
2131671,11:37:00,11:37:45,176,16,"",0,0,15.994
2131671,11:43:15,11:44:00,156,20,"",0,0,18.695
2131671,11:46:30,11:47:15,42,22,"",0,0,20.494
2131671,11:49:15,11:50:00,5,24,"",0,0,22.371
2131671,11:52:30,11:53:15,105,28,"",0,0,24.328
2131671,11:56:45,11:57:30,140,30,"",0,0,27.097
2131671,12:00:00,12:00:45,116,32,"",0,0,29.195
2131671,12:03:15,12:04:00,41,36,"",0,0,31.599
2131671,12:06:30,12:07:15,170,38,"",0,0,33.512
2131671,12:09:15,12:10:00,62,40,"",0,0,34.955
2131671,12:13:45,12:14:30,119,45,"",0,0,38.461
2131671,12:16:00,12:16:45,91,49,"",0,0,39.576
2131671,12:19:15,12:20:00,123,51,"",0,0,41.578
2131671,12:29:30,12:30:15,102,55,"",0,0,45.356
2131671,12:37:15,12:38:00,152,57,"",1,0,49.485
2131672,13:48:00,13:48:00,63,0,"",0,1,0
2131672,13:58:00,13:59:00,144,8,"",0,0,5.747
2131672,14:07:30,14:08:15,176,16,"",0,0,15.994
2131672,14:10:45,14:11:30,156,20,"",0,0,18.695
2131672,14:14:00,14:14:45,42,22,"",0,0,20.494
2131672,14:16:45,14:17:30,5,24,"",0,0,22.371
2131672,14:20:00,14:20:45,105,28,"",0,0,24.328
2131672,14:24:15,14:25:00,140,30,"",0,0,27.097
2131672,14:27:30,14:28:15,116,32,"",0,0,29.195
2131672,14:30:45,14:31:30,41,36,"",0,0,31.599
2131672,14:34:00,14:34:45,170,38,"",0,0,33.512
2131672,14:36:45,14:37:30,62,40,"",0,0,34.955
2131672,14:40:00,14:40:30,175,42,"",0,0,37.097
2131672,14:42:00,14:42:45,119,46,"",0,0,38.461
2131672,14:44:15,14:44:45,91,50,"",0,0,39.576
2131672,14:47:15,14:48:00,123,52,"",0,0,41.578
2131672,14:55:30,14:56:30,102,56,"",0,0,45.356
2131672,15:03:30,15:04:00,152,58,"",1,0,49.485
2131673,13:30:30,13:31:15,152,3,"",0,1,0
2131673,13:35:15,13:36:15,102,5,"",0,0,4.129
2131673,13:40:15,13:41:15,123,9,"",0,0,7.907
2131673,13:55:45,13:56:45,105,25,"",0,0,25.157
2131673,13:59:15,14:00:15,5,29,"",0,0,27.114
2131673,14:02:15,14:03:00,42,31,"",0,0,28.991
2131673,14:05:30,14:06:15,156,33,"",0,0,30.79
2131673,14:12:45,14:13:30,176,37,"",0,0,33.491
2131673,14:22:30,14:23:30,144,45,"",0,0,43.738
2131673,14:36:00,14:36:00,63,53,"",1,0,49.485
2131679,11:30:00,11:30:00,109,0,"",0,1,0
2131679,11:38:00,11:38:30,145,6,"",0,0,8.153
2131679,11:48:30,11:49:30,111,14,"",0,0,16.881
2131679,11:55:00,11:56:00,166,18,"",0,0,21.911
2131679,11:57:30,11:58:30,19,20,"",0,0,23.032
2131679,12:00:00,12:01:00,50,22,"",0,0,23.994
2131679,12:03:00,12:04:00,15,25,"",0,0,24.964
2131679,12:06:30,12:07:15,163,27,"",0,0,26.043
2131679,12:08:45,12:09:30,165,29,"",0,0,27.426
2131679,12:11:30,12:12:15,161,31,"",0,0,28.836
2131679,12:13:45,12:14:30,97,33,"",0,0,29.674
2131679,12:16:00,12:17:00,89,35,"",0,0,30.686
2131679,12:25:00,12:25:30,90,38,"",1,0,32.109
2131680,16:36:00,16:36:00,155,0,"",0,1,63.988
2131680,16:43:00,16:44:00,80,7,"",0,0,71.924
2131680,16:46:00,16:46:45,150,9,"",0,0,73.989
2131680,16:48:15,16:49:00,99,11,"",0,0,75.23
2131680,16:50:30,16:51:15,61,13,"",0,0,76.711
2131680,16:52:30,16:53:15,117,15,"",0,0,77.865
2131680,16:54:45,16:55:30,23,17,"",0,0,79.248
2131680,16:56:45,16:57:30,36,19,"",0,0,80.113
2131680,17:01:15,17:02:15,111,23,"",0,0,83.767
2131680,17:18:00,17:18:00,63,36,"",1,0,96.257
2131682,15:30:00,15:30:00,63,0,"",0,1,0
2131682,15:46:30,15:47:30,111,14,"",0,0,12.49
2131682,15:51:15,15:52:00,36,18,"",0,0,16.144
2131682,15:53:15,15:54:00,23,20,"",0,0,17.008
2131682,15:55:30,15:56:30,117,22,"",0,0,18.392
2131682,15:57:45,15:58:30,61,24,"",0,0,19.546
2131682,16:00:00,16:01:00,99,26,"",0,0,21.027
2131682,16:02:15,16:03:15,150,28,"",0,0,22.268
2131682,16:05:30,16:06:30,80,30,"",0,0,24.333
2131682,16:10:00,16:11:00,86,34,"",0,0,26.92
2131682,16:16:00,16:16:00,155,38,"",1,0,32.269
2131683,04:27:00,04:27:00,49,0,"",0,1,0
2131683,04:30:45,04:31:15,122,3,"",0,0,1.538
2131683,04:34:45,04:35:15,44,7,"",0,0,5.398
2131683,04:41:00,04:41:30,18,10,"",0,0,12.049
2131683,04:43:30,04:44:00,13,13,"",0,0,13.895
2131683,04:46:30,04:47:00,76,15,"",0,0,16.947
2131683,04:49:30,04:50:00,87,18,"",0,0,19.584
2131683,04:52:45,04:53:15,153,21,"",0,0,22.15
2131683,04:55:15,04:55:45,48,24,"",0,0,24.34
2131683,04:57:45,04:58:15,17,26,"",0,0,26.586
2131683,05:02:00,05:03:00,101,29,"",0,0,30.387
2131683,05:05:30,05:06:00,108,32,"",0,0,32.962
2131683,05:09:45,05:10:45,155,36,"",0,0,35.697
2131683,05:15:00,05:16:00,146,39,"",0,0,39.298
2131683,05:18:00,05:19:00,86,41,"",0,0,41.045
2131683,05:30:15,05:31:15,111,54,"",0,0,55.475
2131683,05:47:00,05:47:00,63,67,"",1,0,67.965
2131684,08:54:00,08:54:00,63,0,"",0,1,0
2131684,09:10:30,09:11:00,111,14,"",0,0,12.49
2131684,09:14:45,09:15:15,36,18,"",0,0,16.144
2131684,09:16:30,09:17:15,23,20,"",0,0,17.008
2131297,12:49:30,12:50:30,150,33,"",0,0,73.989
2131297,12:54:00,12:55:00,117,37,"",0,0,77.865
2131297,12:57:30,12:58:30,23,39,"",0,0,79.248
2131297,13:03:00,13:04:00,111,44,"",0,0,83.767
2131297,13:14:00,13:14:30,145,52,"",0,0,92.495
2131297,13:27:00,13:27:00,109,58,"",1,0,100.648
2131299,17:53:00,17:53:00,109,0,"",0,1,0
2131299,18:13:00,18:14:30,23,17,"",0,0,21.4
2131299,18:19:30,18:21:30,150,22,"",0,0,26.659
2131299,18:32:00,18:33:30,155,30,"",0,0,36.66
2131299,18:39:00,18:40:30,27,33,"",0,0,42.192
2131299,18:43:30,18:45:00,77,36,"",0,0,45.426
2131299,18:49:00,18:50:00,30,38,"",0,0,48.866
2131299,18:53:00,18:54:00,93,40,"",0,0,52.249
2131299,18:57:30,18:58:30,92,43,"",0,0,55.84
2131299,19:05:30,19:06:30,33,47,"",0,0,62.716
2131299,19:15:00,19:16:00,34,52,"",1,0,69.488
2131300,12:58:00,12:58:00,34,0,"",0,1,31.16
2131300,13:07:00,13:07:45,33,5,"",0,0,37.932
2131300,13:13:45,13:14:30,92,9,"",0,0,44.809
2131300,13:17:30,13:18:30,93,12,"",0,0,48.399
2131300,13:21:30,13:22:30,30,14,"",0,0,51.782
2131300,13:25:30,13:26:30,77,16,"",0,0,55.223
2131300,13:29:30,13:30:30,27,19,"",0,0,58.456
2131300,13:35:00,13:36:00,155,22,"",0,0,63.988
2131300,13:39:30,13:40:30,146,25,"",0,0,67.59
2131300,13:42:30,13:43:30,86,27,"",0,0,69.337
2131300,13:46:00,13:47:00,80,31,"",0,0,71.924
2131300,13:49:30,13:50:30,150,33,"",0,0,73.989
2131300,13:54:00,13:55:00,117,37,"",0,0,77.865
2131300,13:57:30,13:58:30,23,39,"",0,0,79.248
2131300,14:03:00,14:04:00,111,44,"",0,0,83.767
2131300,14:14:00,14:14:30,145,52,"",0,0,92.495
2131300,14:27:00,14:27:00,109,58,"",1,0,100.648
2131301,13:58:00,13:58:00,34,0,"",0,1,31.16
2131301,14:07:00,14:07:45,33,5,"",0,0,37.932
2131301,14:13:45,14:14:30,92,9,"",0,0,44.809
2131301,14:17:30,14:18:30,93,12,"",0,0,48.399
2131301,14:21:30,14:22:30,30,14,"",0,0,51.782
2131301,14:25:30,14:26:30,77,16,"",0,0,55.223
2131301,14:29:30,14:30:30,27,19,"",0,0,58.456
2131301,14:35:00,14:36:00,155,22,"",0,0,63.988
2131301,14:39:30,14:40:30,146,25,"",0,0,67.59
2131301,14:42:30,14:43:30,86,27,"",0,0,69.337
2131301,14:46:00,14:47:00,80,31,"",0,0,71.924
2131301,14:49:30,14:50:30,150,33,"",0,0,73.989
2131301,14:54:00,14:55:00,117,37,"",0,0,77.865
2131301,14:57:30,14:58:30,23,39,"",0,0,79.248
2131301,15:03:00,15:04:00,111,44,"",0,0,83.767
2131301,15:24:00,15:24:00,109,57,"",1,0,100.648
2131302,14:39:00,14:39:00,34,0,"",0,1,31.16
2131302,14:47:30,14:48:30,33,5,"",0,0,37.932
2131302,14:50:30,14:51:30,96,7,"",0,0,38.858
2131302,14:56:30,14:57:30,92,10,"",0,0,44.809
2131302,15:00:30,15:01:30,93,13,"",0,0,48.399
2131302,15:04:30,15:05:30,30,15,"",0,0,51.782
2131302,15:08:30,15:09:30,77,17,"",0,0,55.223
2131302,15:12:30,15:13:30,27,20,"",0,0,58.456
2131302,15:18:00,15:19:00,155,23,"",0,0,63.988
2131302,15:22:30,15:23:30,146,26,"",0,0,67.59
2131302,15:25:30,15:26:30,86,28,"",0,0,69.337
2131302,15:29:00,15:30:00,80,32,"",0,0,71.924
2131302,15:32:30,15:33:30,150,34,"",0,0,73.989
2131302,15:37:00,15:38:00,117,38,"",0,0,77.865
2131302,15:40:30,15:41:30,23,40,"",0,0,79.248
2131302,15:46:00,15:47:00,111,45,"",0,0,83.767
2131302,15:57:00,15:57:30,145,53,"",0,0,92.495
2131302,16:11:00,16:11:00,109,59,"",1,0,100.648
2131303,15:20:00,15:20:00,34,0,"",0,1,31.16
2131303,15:27:30,15:28:30,33,5,"",0,0,37.932
2131303,15:34:30,15:35:30,92,9,"",0,0,44.809
2131303,15:38:30,15:39:30,93,12,"",0,0,48.399
2131303,15:42:30,15:43:30,30,14,"",0,0,51.782
2131303,15:46:30,15:47:30,77,16,"",0,0,55.223
2131303,15:50:30,15:51:30,27,19,"",0,0,58.456
2131303,15:57:00,15:58:00,155,22,"",0,0,63.988
2131303,16:05:30,16:06:30,80,29,"",0,0,71.924
2131303,16:09:00,16:10:00,150,31,"",0,0,73.989
2131303,16:11:30,16:12:30,99,33,"",0,0,75.23
2131303,16:14:30,16:15:30,61,35,"",0,0,76.711
2131303,16:17:00,16:18:00,117,37,"",0,0,77.865
2131303,16:20:30,16:21:30,23,39,"",0,0,79.248
2131303,16:23:00,16:24:00,36,41,"",0,0,80.113
2131303,16:28:00,16:29:00,111,45,"",0,0,83.767
2131303,16:52:00,16:52:00,109,58,"",1,0,100.648
2131304,15:45:30,15:45:30,34,0,"",0,1,31.16
2131304,15:52:30,15:53:15,33,5,"",0,0,37.932
2131304,15:59:15,16:00:00,92,9,"",0,0,44.809
2131304,16:03:00,16:04:00,93,12,"",0,0,48.399
2131304,16:07:00,16:08:00,30,14,"",0,0,51.782
2131304,16:11:00,16:12:00,77,16,"",0,0,55.223
2131304,16:15:00,16:16:00,27,19,"",0,0,58.456
2131304,16:21:30,16:22:30,155,22,"",0,0,63.988
2131304,16:26:00,16:27:00,146,25,"",0,0,67.59
2131304,16:29:00,16:30:00,86,27,"",0,0,69.337
2131304,16:41:30,16:42:30,111,40,"",0,0,83.767
2131304,16:53:00,16:53:30,145,48,"",0,0,92.495
2131304,17:06:00,17:06:00,109,54,"",1,0,100.648
2131305,16:03:00,16:03:00,34,0,"",0,1,31.16
2131305,16:09:00,16:10:00,33,5,"",0,0,37.932
2131305,16:12:00,16:12:45,96,7,"",0,0,38.858
2131305,16:17:45,16:18:30,92,10,"",0,0,44.809
2131305,16:21:30,16:22:30,93,13,"",0,0,48.399
2131305,16:25:30,16:26:30,30,15,"",0,0,51.782
2131903,21:53:30,21:54:00,78,6,"",0,0,3.48
2131903,21:56:30,21:57:00,136,8,"",0,0,5.639
2131903,21:59:45,22:00:30,135,10,"",0,0,7.684
2131903,22:03:30,22:04:15,3,12,"",0,0,10.769
2131903,22:06:30,22:07:15,162,15,"",0,0,12.905
2131903,22:09:45,22:10:15,64,17,"",0,0,14.891
2131903,22:12:30,22:13:15,139,20,"",0,0,16.865
2131903,22:15:45,22:16:30,52,23,"",0,0,19.201
2131903,22:19:15,22:20:00,58,25,"",0,0,21.921
2131903,22:23:15,22:24:00,121,28,"",0,0,25.289
2131903,22:29:45,22:30:15,29,30,"",0,0,30.959
2131903,22:33:00,22:33:45,120,33,"",0,0,33.602
2131903,22:36:15,22:36:45,32,35,"",0,0,35.64
2131903,22:39:00,22:39:45,75,37,"",0,0,37.397
2131903,22:46:00,22:47:00,144,43,"",0,0,44.848
2131903,22:59:00,22:59:00,63,51,"",1,0,50.595
2131904,07:43:45,07:53:15,162,3,"",0,1,12.905
2131904,07:55:45,07:56:45,64,5,"",0,0,14.891
2131904,07:59:00,08:00:00,139,8,"",0,0,16.865
2131904,08:02:30,08:03:30,52,11,"",0,0,19.201
2131904,08:06:15,08:07:15,58,13,"",0,0,21.921
2131904,08:10:30,08:11:30,121,16,"",0,0,25.289
2131904,08:17:15,08:18:15,29,18,"",0,0,30.959
2131904,08:21:00,08:22:30,120,21,"",0,0,33.602
2131904,08:25:00,08:26:30,32,23,"",0,0,35.64
2131904,08:28:45,08:29:45,75,25,"",0,0,37.397
2131904,08:36:00,08:38:00,144,31,"",0,0,44.848
2131904,08:50:00,08:50:00,63,39,"",1,0,50.595
2131905,12:46:00,12:46:00,63,0,"",0,1,0
2131905,12:56:00,12:57:00,144,8,"",0,0,5.747
