trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4034,11:14:00,11:14:00,118,16,0,0,25.8178
4034,11:18:00,11:18:00,100,17,0,0,28.1593
4034,11:24:00,11:24:00,142,18,0,0,30.6951
4035,21:21:00,21:21:00,63,1,0,0,0.0000
4035,21:31:00,21:31:00,38174,2,0,0,3.5600
4035,21:40:00,21:40:00,160,3,0,0,9.9299
4035,21:44:00,21:44:00,146,4,0,0,11.6110
4035,21:47:00,21:47:00,43,5,0,0,12.7343
4035,21:50:00,21:50:00,5,6,0,0,13.8812
4035,21:53:00,21:53:00,110,7,0,0,15.1008
4035,21:57:00,21:57:00,132,8,0,0,16.8203
4035,22:00:00,22:00:00,111,9,0,0,18.1292
4035,22:04:00,22:04:00,42,10,0,0,19.6248
4035,22:06:00,22:06:00,156,11,0,0,20.7917
4035,22:10:00,22:10:00,62,12,0,0,21.7072
4035,22:13:00,22:13:00,159,13,0,0,23.0053
4035,22:15:00,22:15:00,114,14,0,0,23.8678
4035,22:18:00,22:18:00,90,15,0,0,24.5420
4035,22:21:00,22:21:00,118,16,0,0,25.8178
4035,22:26:00,22:26:00,100,17,0,0,28.1593
4035,22:33:00,22:33:00,142,18,0,0,30.6951
4036,23:17:00,23:17:00,63,1,0,0,0.0000
4036,23:27:00,23:27:00,38174,2,0,0,3.5600
4036,23:36:00,23:36:00,160,3,0,0,9.9299
4036,23:40:00,23:40:00,146,4,0,0,11.6110
4036,23:43:00,23:43:00,43,5,0,0,12.7343
4036,23:46:00,23:46:00,5,6,0,0,13.8812
4036,23:49:00,23:49:00,110,7,0,0,15.1008
4036,23:53:00,23:53:00,132,8,0,0,16.8203
4036,23:56:00,23:56:00,111,9,0,0,18.1292
4036,24:00:00,24:00:00,42,10,0,0,19.6248
4036,24:02:00,24:02:00,156,11,0,0,20.7917
4036,24:06:00,24:06:00,62,12,0,0,21.7072
4036,24:09:00,24:09:00,159,13,0,0,23.0053
4036,24:11:00,24:11:00,114,14,0,0,23.8678
4036,24:14:00,24:14:00,90,15,0,0,24.5420
4036,24:17:00,24:17:00,118,16,0,0,25.8178
4036,24:21:00,24:21:00,100,17,0,0,28.1593
4036,24:28:00,24:28:00,142,18,0,0,30.6951
4037,24:24:00,24:24:00,124,1,0,0,0.0000
4037,24:29:00,24:29:00,125,2,0,0,2.6483
4038,24:24:00,24:24:00,124,1,0,0,0.0000
4038,24:29:00,24:29:00,125,2,0,0,2.6483
4039,24:44:00,24:44:00,124,1,0,0,0.0000
4039,24:49:00,24:49:00,125,2,0,0,2.6483
4040,24:44:00,24:44:00,124,1,0,0,0.0000
4040,24:49:00,24:49:00,125,2,0,0,2.6483
4041,25:54:00,25:54:00,124,1,0,0,0.0000
4041,25:59:00,25:59:00,125,2,0,0,2.6483
4042,25:54:00,25:54:00,124,1,0,0,0.0000
4042,25:59:00,25:59:00,125,2,0,0,2.6483
4043,24:23:00,24:23:00,124,1,0,0,0.0000
4043,24:28:00,24:28:00,125,2,0,0,2.6483
4044,24:23:00,24:23:00,124,1,0,0,0.0000
4044,24:28:00,24:28:00,125,2,0,0,2.6483
4045,24:44:00,24:44:00,124,1,0,0,0.0000
4045,24:49:00,24:49:00,125,2,0,0,2.6483
4046,24:44:00,24:44:00,124,1,0,0,0.0000
4046,24:49:00,24:49:00,125,2,0,0,2.6483
4047,04:47:00,04:47:00,124,1,0,0,0.0000
4047,04:52:00,04:52:00,125,2,0,0,2.6483
4048,09:20:00,09:20:00,124,1,0,0,0.0000
4048,09:25:00,09:25:00,125,2,0,0,2.6483
4049,05:14:00,05:14:00,124,1,0,0,0.0000
4049,05:19:00,05:19:00,125,2,0,0,2.6483
4050,10:02:00,10:02:00,124,1,0,0,0.0000
4050,10:07:00,10:07:00,125,2,0,0,2.6483
4051,05:34:00,05:34:00,124,1,0,0,0.0000
4051,05:39:00,05:39:00,125,2,0,0,2.6483
4052,10:23:00,10:23:00,124,1,0,0,0.0000
4052,10:28:00,10:28:00,125,2,0,0,2.6483
4053,06:06:00,06:06:00,124,1,0,0,0.0000
4053,06:11:00,06:11:00,125,2,0,0,2.6483
4054,11:00:00,11:00:00,124,1,0,0,0.0000
4054,11:05:00,11:05:00,125,2,0,0,2.6483
4055,06:26:00,06:26:00,124,1,0,0,0.0000
4055,06:31:00,06:31:00,125,2,0,0,2.6483
4056,11:20:00,11:20:00,124,1,0,0,0.0000
4056,11:25:00,11:25:00,125,2,0,0,2.6483
4057,06:55:00,06:55:00,124,1,0,0,0.0000
4057,07:00:00,07:00:00,125,2,0,0,2.6483
4058,12:00:00,12:00:00,124,1,0,0,0.0000
4058,12:05:00,12:05:00,125,2,0,0,2.6483
4059,07:15:00,07:15:00,124,1,0,0,0.0000
4059,07:20:00,07:20:00,125,2,0,0,2.6483
4060,12:20:00,12:20:00,124,1,0,0,0.0000
4060,12:25:00,12:25:00,125,2,0,0,2.6483
4061,07:36:00,07:36:00,124,1,0,0,0.0000
4061,07:41:00,07:41:00,125,2,0,0,2.6483
4062,12:59:00,12:59:00,124,1,0,0,0.0000
4062,13:04:00,13:04:00,125,2,0,0,2.6483
4063,08:05:00,08:05:00,124,1,0,0,0.0000
4063,08:10:00,08:10:00,125,2,0,0,2.6483
4064,13:20:00,13:20:00,124,1,0,0,0.0000
4064,13:25:00,13:25:00,125,2,0,0,2.6483
4065,08:30:00,08:30:00,124,1,0,0,0.0000
4065,08:35:00,08:35:00,125,2,0,0,2.6483
4066,14:00:00,14:00:00,124,1,0,0,0.0000
4066,14:05:00,14:05:00,125,2,0,0,2.6483
4067,08:57:00,08:57:00,124,1,0,0,0.0000
4067,09:02:00,09:02:00,125,2,0,0,2.6483
4068,14:23:00,14:23:00,124,1,0,0,0.0000
4068,14:28:00,14:28:00,125,2,0,0,2.6483
4069,09:24:00,09:24:00,124,1,0,0,0.0000
4069,09:29:00,09:29:00,125,2,0,0,2.6483
4070,15:00:00,15:00:00,124,1,0,0,0.0000
4070,15:05:00,15:05:00,125,2,0,0,2.6483
4071,09:50:00,09:50:00,124,1,0,0,0.0000
4071,09:55:00,09:55:00,125,2,0,0,2.6483
4072,15:25:00,15:25:00,124,1,0,0,0.0000
4072,15:30:00,15:30:00,125,2,0,0,2.6483
4073,10:15:00,10:15:00,124,1,0,0,0.0000
4073,10:20:00,10:20:00,125,2,0,0,2.6483
4074,16:00:00,16:00:00,124,1,0,0,0.0000
4074,16:05:00,16:05:00,125,2,0,0,2.6483
4075,11:10:00,11:10:00,124,1,0,0,0.0000
4075,11:15:00,11:15:00,125,2,0,0,2.6483
4076,16:21:00,16:21:00,124,1,0,0,0.0000
4076,16:26:00,16:26:00,125,2,0,0,2.6483
4077,11:30:00,11:30:00,124,1,0,0,0.0000
4077,11:35:00,11:35:00,125,2,0,0,2.6483
4078,17:21:00,17:21:00,124,1,0,0,0.0000
4078,17:26:00,17:26:00,125,2,0,0,2.6483
4079,11:52:00,11:52:00,124,1,0,0,0.0000
4079,11:57:00,11:57:00,125,2,0,0,2.6483
4080,17:57:00,17:57:00,124,1,0,0,0.0000
4080,18:02:00,18:02:00,125,2,0,0,2.6483
4081,12:18:00,12:18:00,124,1,0,0,0.0000
4081,12:23:00,12:23:00,125,2,0,0,2.6483
4082,18:19:00,18:19:00,124,1,0,0,0.0000
4082,18:24:00,18:24:00,125,2,0,0,2.6483
4083,12:49:00,12:49:00,124,1,0,0,0.0000
4083,12:54:00,12:54:00,125,2,0,0,2.6483
4084,18:57:00,18:57:00,124,1,0,0,0.0000
4084,19:02:00,19:02:00,125,2,0,0,2.6483
4085,13:11:00,13:11:00,124,1,0,0,0.0000
4085,13:16:00,13:16:00,125,2,0,0,2.6483
4086,19:19:00,19:19:00,124,1,0,0,0.0000
4086,19:24:00,19:24:00,125,2,0,0,2.6483
4087,13:46:00,13:46:00,124,1,0,0,0.0000
4087,13:51:00,13:51:00,125,2,0,0,2.6483
4088,20:03:00,20:03:00,124,1,0,0,0.0000
4088,20:08:00,20:08:00,125,2,0,0,2.6483
4089,14:14:00,14:14:00,124,1,0,0,0.0000
4089,14:19:00,14:19:00,125,2,0,0,2.6483
4090,20:24:00,20:24:00,124,1,0,0,0.0000
4090,20:29:00,20:29:00,125,2,0,0,2.6483
4091,14:41:00,14:41:00,124,1,0,0,0.0000
4091,14:46:00,14:46:00,125,2,0,0,2.6483
4092,21:06:00,21:06:00,124,1,0,0,0.0000
4092,21:11:00,21:11:00,125,2,0,0,2.6483
4093,15:01:00,15:01:00,124,1,0,0,0.0000
4093,15:06:00,15:06:00,125,2,0,0,2.6483
4094,21:26:00,21:26:00,124,1,0,0,0.0000
4094,21:31:00,21:31:00,125,2,0,0,2.6483
4095,15:38:00,15:38:00,124,1,0,0,0.0000
4095,15:43:00,15:43:00,125,2,0,0,2.6483
4096,21:58:00,21:58:00,124,1,0,0,0.0000
4096,22:03:00,22:03:00,125,2,0,0,2.6483
4097,16:14:00,16:14:00,124,1,0,0,0.0000
4097,16:19:00,16:19:00,125,2,0,0,2.6483
4098,22:22:00,22:22:00,124,1,0,0,0.0000
4098,22:27:00,22:27:00,125,2,0,0,2.6483
4099,16:38:00,16:38:00,124,1,0,0,0.0000
4099,16:43:00,16:43:00,125,2,0,0,2.6483
4100,22:56:00,22:56:00,124,1,0,0,0.0000
4100,23:01:00,23:01:00,125,2,0,0,2.6483
4101,17:04:00,17:04:00,124,1,0,0,0.0000
4101,17:09:00,17:09:00,125,2,0,0,2.6483
4102,23:21:00,23:21:00,124,1,0,0,0.0000
4102,23:26:00,23:26:00,125,2,0,0,2.6483
4103,17:27:00,17:27:00,124,1,0,0,0.0000
4103,17:32:00,17:32:00,125,2,0,0,2.6483
4104,23:57:00,23:57:00,124,1,0,0,0.0000
4104,24:02:00,24:02:00,125,2,0,0,2.6483
4105,17:50:00,17:50:00,124,1,0,0,0.0000
4105,17:55:00,17:55:00,125,2,0,0,2.6483
4106,04:47:00,04:47:00,124,1,0,0,0.0000
4106,04:52:00,04:52:00,125,2,0,0,2.6483
4107,18:11:00,18:11:00,124,1,0,0,0.0000
4107,18:16:00,18:16:00,125,2,0,0,2.6483
4108,05:14:00,05:14:00,124,1,0,0,0.0000
4108,05:19:00,05:19:00,125,2,0,0,2.6483
4109,18:31:00,18:31:00,124,1,0,0,0.0000
4109,18:36:00,18:36:00,125,2,0,0,2.6483
4110,05:34:00,05:34:00,124,1,0,0,0.0000
4110,05:39:00,05:39:00,125,2,0,0,2.6483
4111,18:51:00,18:51:00,124,1,0,0,0.0000
4111,18:56:00,18:56:00,125,2,0,0,2.6483
4112,06:06:00,06:06:00,124,1,0,0,0.0000
4112,06:11:00,06:11:00,125,2,0,0,2.6483
4113,19:12:00,19:12:00,124,1,0,0,0.0000
4113,19:17:00,19:17:00,125,2,0,0,2.6483
4114,06:26:00,06:26:00,124,1,0,0,0.0000
4114,06:31:00,06:31:00,125,2,0,0,2.6483
4115,19:32:00,19:32:00,124,1,0,0,0.0000
4115,19:37:00,19:37:00,125,2,0,0,2.6483
4116,06:55:00,06:55:00,124,1,0,0,0.0000
4116,07:00:00,07:00:00,125,2,0,0,2.6483
4117,19:58:00,19:58:00,124,1,0,0,0.0000
4117,20:03:00,20:03:00,125,2,0,0,2.6483
4118,07:15:00,07:15:00,124,1,0,0,0.0000
4118,07:20:00,07:20:00,125,2,0,0,2.6483
4119,20:18:00,20:18:00,124,1,0,0,0.0000
4119,20:23:00,20:23:00,125,2,0,0,2.6483
4120,07:36:00,07:36:00,124,1,0,0,0.0000
4120,07:41:00,07:41:00,125,2,0,0,2.6483
4121,20:44:00,20:44:00,124,1,0,0,0.0000
4121,20:49:00,20:49:00,125,2,0,0,2.6483
4122,08:05:00,08:05:00,124,1,0,0,0.0000
4122,08:10:00,08:10:00,125,2,0,0,2.6483
4123,21:04:00,21:04:00,124,1,0,0,0.0000
4123,21:09:00,21:09:00,125,2,0,0,2.6483
4124,08:30:00,08:30:00,124,1,0,0,0.0000
4124,08:35:00,08:35:00,125,2,0,0,2.6483
4125,22:06:00,22:06:00,124,1,0,0,0.0000
4125,22:11:00,22:11:00,125,2,0,0,2.6483
4126,08:57:00,08:57:00,124,1,0,0,0.0000
4126,09:02:00,09:02:00,125,2,0,0,2.6483
4127,22:44:00,22:44:00,124,1,0,0,0.0000
4127,22:49:00,22:49:00,125,2,0,0,2.6483
4128,09:24:00,09:24:00,124,1,0,0,0.0000
4128,09:29:00,09:29:00,125,2,0,0,2.6483
4129,23:04:00,23:04:00,124,1,0,0,0.0000
4129,23:09:00,23:09:00,125,2,0,0,2.6483
4130,09:50:00,09:50:00,124,1,0,0,0.0000
4130,09:55:00,09:55:00,125,2,0,0,2.6483
4131,23:25:00,23:25:00,124,1,0,0,0.0000
4131,23:30:00,23:30:00,125,2,0,0,2.6483
4132,10:15:00,10:15:00,124,1,0,0,0.0000
4132,10:20:00,10:20:00,125,2,0,0,2.6483
4133,23:49:00,23:49:00,124,1,0,0,0.0000
4133,23:54:00,23:54:00,125,2,0,0,2.6483
4134,11:10:00,11:10:00,124,1,0,0,0.0000
4134,11:15:00,11:15:00,125,2,0,0,2.6483
4135,09:20:00,09:20:00,124,1,0,0,0.0000
4135,09:25:00,09:25:00,125,2,0,0,2.6483
4136,11:30:00,11:30:00,124,1,0,0,0.0000
4136,11:35:00,11:35:00,125,2,0,0,2.6483
4137,10:02:00,10:02:00,124,1,0,0,0.0000
4137,10:07:00,10:07:00,125,2,0,0,2.6483
4138,11:52:00,11:52:00,124,1,0,0,0.0000
4138,11:57:00,11:57:00,125,2,0,0,2.6483
4139,10:23:00,10:23:00,124,1,0,0,0.0000
4139,10:28:00,10:28:00,125,2,0,0,2.6483
4140,12:18:00,12:18:00,124,1,0,0,0.0000
4140,12:23:00,12:23:00,125,2,0,0,2.6483
4141,11:00:00,11:00:00,124,1,0,0,0.0000
4141,11:05:00,11:05:00,125,2,0,0,2.6483
4142,12:49:00,12:49:00,124,1,0,0,0.0000
4142,12:54:00,12:54:00,125,2,0,0,2.6483
4143,11:20:00,11:20:00,124,1,0,0,0.0000
4143,11:25:00,11:25:00,125,2,0,0,2.6483
4144,13:11:00,13:11:00,124,1,0,0,0.0000
4144,13:16:00,13:16:00,125,2,0,0,2.6483
4145,12:00:00,12:00:00,124,1,0,0,0.0000
4145,12:05:00,12:05:00,125,2,0,0,2.6483
4146,13:46:00,13:46:00,124,1,0,0,0.0000
4146,13:51:00,13:51:00,125,2,0,0,2.6483
4147,12:20:00,12:20:00,124,1,0,0,0.0000
4147,12:25:00,12:25:00,125,2,0,0,2.6483
4148,14:14:00,14:14:00,124,1,0,0,0.0000
4148,14:19:00,14:19:00,125,2,0,0,2.6483
4149,12:59:00,12:59:00,124,1,0,0,0.0000
4149,13:04:00,13:04:00,125,2,0,0,2.6483
4150,14:41:00,14:41:00,124,1,0,0,0.0000
4150,14:46:00,14:46:00,125,2,0,0,2.6483
4151,13:20:00,13:20:00,124,1,0,0,0.0000
4151,13:25:00,13:25:00,125,2,0,0,2.6483
4152,15:01:00,15:01:00,124,1,0,0,0.0000
4152,15:06:00,15:06:00,125,2,0,0,2.6483
4153,14:00:00,14:00:00,124,1,0,0,0.0000
4153,14:05:00,14:05:00,125,2,0,0,2.6483
4154,15:38:00,15:38:00,124,1,0,0,0.0000
4154,15:43:00,15:43:00,125,2,0,0,2.6483
4155,14:23:00,14:23:00,124,1,0,0,0.0000
4155,14:28:00,14:28:00,125,2,0,0,2.6483
4156,16:14:00,16:14:00,124,1,0,0,0.0000
4156,16:19:00,16:19:00,125,2,0,0,2.6483
4157,15:00:00,15:00:00,124,1,0,0,0.0000
4157,15:05:00,15:05:00,125,2,0,0,2.6483
4158,16:38:00,16:38:00,124,1,0,0,0.0000
4158,16:43:00,16:43:00,125,2,0,0,2.6483
4159,15:25:00,15:25:00,124,1,0,0,0.0000
4159,15:30:00,15:30:00,125,2,0,0,2.6483
4160,17:04:00,17:04:00,124,1,0,0,0.0000
4160,17:09:00,17:09:00,125,2,0,0,2.6483
4161,16:00:00,16:00:00,124,1,0,0,0.0000
4161,16:05:00,16:05:00,125,2,0,0,2.6483
4162,17:27:00,17:27:00,124,1,0,0,0.0000
4162,17:32:00,17:32:00,125,2,0,0,2.6483
4163,16:21:00,16:21:00,124,1,0,0,0.0000
4163,16:26:00,16:26:00,125,2,0,0,2.6483
4164,17:50:00,17:50:00,124,1,0,0,0.0000
4164,17:55:00,17:55:00,125,2,0,0,2.6483
4165,17:21:00,17:21:00,124,1,0,0,0.0000
4165,17:26:00,17:26:00,125,2,0,0,2.6483
4166,18:11:00,18:11:00,124,1,0,0,0.0000
4166,18:16:00,18:16:00,125,2,0,0,2.6483
4167,17:57:00,17:57:00,124,1,0,0,0.0000
4167,18:02:00,18:02:00,125,2,0,0,2.6483
4168,18:31:00,18:31:00,124,1,0,0,0.0000
4168,18:36:00,18:36:00,125,2,0,0,2.6483
4169,18:19:00,18:19:00,124,1,0,0,0.0000
4169,18:24:00,18:24:00,125,2,0,0,2.6483
4170,18:51:00,18:51:00,124,1,0,0,0.0000
4170,18:56:00,18:56:00,125,2,0,0,2.6483
4171,18:57:00,18:57:00,124,1,0,0,0.0000
4171,19:02:00,19:02:00,125,2,0,0,2.6483
4172,19:12:00,19:12:00,124,1,0,0,0.0000
4172,19:17:00,19:17:00,125,2,0,0,2.6483
4173,19:19:00,19:19:00,124,1,0,0,0.0000
4173,19:24:00,19:24:00,125,2,0,0,2.6483
4174,19:32:00,19:32:00,124,1,0,0,0.0000
4174,19:37:00,19:37:00,125,2,0,0,2.6483
4175,20:03:00,20:03:00,124,1,0,0,0.0000
4175,20:08:00,20:08:00,125,2,0,0,2.6483
4176,19:58:00,19:58:00,124,1,0,0,0.0000
4176,20:03:00,20:03:00,125,2,0,0,2.6483
4177,20:24:00,20:24:00,124,1,0,0,0.0000
4177,20:29:00,20:29:00,125,2,0,0,2.6483
4178,20:18:00,20:18:00,124,1,0,0,0.0000
4178,20:23:00,20:23:00,125,2,0,0,2.6483
4179,21:06:00,21:06:00,124,1,0,0,0.0000
4179,21:11:00,21:11:00,125,2,0,0,2.6483
4180,20:44:00,20:44:00,124,1,0,0,0.0000
4180,20:49:00,20:49:00,125,2,0,0,2.6483
4181,21:26:00,21:26:00,124,1,0,0,0.0000
4181,21:31:00,21:31:00,125,2,0,0,2.6483
4182,21:04:00,21:04:00,124,1,0,0,0.0000
4182,21:09:00,21:09:00,125,2,0,0,2.6483
4183,21:58:00,21:58:00,124,1,0,0,0.0000
4183,22:03:00,22:03:00,125,2,0,0,2.6483
4184,22:06:00,22:06:00,124,1,0,0,0.0000
4184,22:11:00,22:11:00,125,2,0,0,2.6483
4185,22:22:00,22:22:00,124,1,0,0,0.0000
4185,22:27:00,22:27:00,125,2,0,0,2.6483
4186,22:44:00,22:44:00,124,1,0,0,0.0000
4186,22:49:00,22:49:00,125,2,0,0,2.6483
4187,22:56:00,22:56:00,124,1,0,0,0.0000
4187,23:01:00,23:01:00,125,2,0,0,2.6483
4188,23:04:00,23:04:00,124,1,0,0,0.0000
4188,23:09:00,23:09:00,125,2,0,0,2.6483
4189,23:21:00,23:21:00,124,1,0,0,0.0000
4189,23:26:00,23:26:00,125,2,0,0,2.6483
4190,23:25:00,23:25:00,124,1,0,0,0.0000
4190,23:30:00,23:30:00,125,2,0,0,2.6483
4191,23:57:00,23:57:00,124,1,0,0,0.0000
4191,24:02:00,24:02:00,125,2,0,0,2.6483
4192,23:49:00,23:49:00,124,1,0,0,0.0000
4192,23:54:00,23:54:00,125,2,0,0,2.6483
4193,24:34:00,24:34:00,125,1,0,0,0.0000
4193,24:39:00,24:39:00,124,2,0,0,2.6483
4194,24:34:00,24:34:00,125,1,0,0,0.0000
4194,24:39:00,24:39:00,124,2,0,0,2.6483
4195,25:44:00,25:44:00,125,1,0,0,0.0000
4195,25:49:00,25:49:00,124,2,0,0,2.6483
4196,25:44:00,25:44:00,125,1,0,0,0.0000
4196,25:49:00,25:49:00,124,2,0,0,2.6483
4197,24:07:00,24:07:00,125,1,0,0,0.0000
4197,24:12:00,24:12:00,124,2,0,0,2.6483
4198,24:07:00,24:07:00,125,1,0,0,0.0000
4198,24:12:00,24:12:00,124,2,0,0,2.6483
4199,24:33:00,24:33:00,125,1,0,0,0.0000
4199,24:38:00,24:38:00,124,2,0,0,2.6483
4200,24:33:00,24:33:00,125,1,0,0,0.0000
4200,24:38:00,24:38:00,124,2,0,0,2.6483
4201,04:37:00,04:37:00,125,1,0,0,0.0000
4201,04:42:00,04:42:00,124,2,0,0,2.6483
4202,09:10:00,09:10:00,125,1,0,0,0.0000
4202,09:15:00,09:15:00,124,2,0,0,2.6483
4203,05:03:00,05:03:00,125,1,0,0,0.0000
4203,05:08:00,05:08:00,124,2,0,0,2.6483
4204,09:32:00,09:32:00,125,1,0,0,0.0000
4204,09:37:00,09:37:00,124,2,0,0,2.6483
4205,05:24:00,05:24:00,125,1,0,0,0.0000
4205,05:29:00,05:29:00,124,2,0,0,2.6483
4206,10:12:00,10:12:00,125,1,0,0,0.0000
4206,10:17:00,10:17:00,124,2,0,0,2.6483
4207,05:56:00,05:56:00,125,1,0,0,0.0000
4207,06:01:00,06:01:00,124,2,0,0,2.6483
4208,10:33:00,10:33:00,125,1,0,0,0.0000
4208,10:38:00,10:38:00,124,2,0,0,2.6483
4209,06:16:00,06:16:00,125,1,0,0,0.0000
4209,06:21:00,06:21:00,124,2,0,0,2.6483
4210,11:10:00,11:10:00,125,1,0,0,0.0000
4210,11:15:00,11:15:00,124,2,0,0,2.6483
4211,06:36:00,06:36:00,125,1,0,0,0.0000
4211,06:41:00,06:41:00,124,2,0,0,2.6483
4212,11:35:00,11:35:00,125,1,0,0,0.0000
4212,11:40:00,11:40:00,124,2,0,0,2.6483
4213,07:05:00,07:05:00,125,1,0,0,0.0000
4213,07:10:00,07:10:00,124,2,0,0,2.6483
4214,12:10:00,12:10:00,125,1,0,0,0.0000
4214,12:15:00,12:15:00,124,2,0,0,2.6483
4215,07:25:00,07:25:00,125,1,0,0,0.0000
4215,07:30:00,07:30:00,124,2,0,0,2.6483
4216,12:33:00,12:33:00,125,1,0,0,0.0000
4216,12:38:00,12:38:00,124,2,0,0,2.6483
4217,07:55:00,07:55:00,125,1,0,0,0.0000
4217,08:00:00,08:00:00,124,2,0,0,2.6483
4218,13:09:00,13:09:00,125,1,0,0,0.0000
4218,13:14:00,13:14:00,124,2,0,0,2.6483
4219,08:19:00,08:19:00,125,1,0,0,0.0000
4219,08:24:00,08:24:00,124,2,0,0,2.6483
4220,13:36:00,13:36:00,125,1,0,0,0.0000
4220,13:41:00,13:41:00,124,2,0,0,2.6483
4221,08:40:00,08:40:00,125,1,0,0,0.0000
4221,08:45:00,08:45:00,124,2,0,0,2.6483
4222,14:10:00,14:10:00,125,1,0,0,0.0000
4222,14:15:00,14:15:00,124,2,0,0,2.6483
4223,09:12:00,09:12:00,125,1,0,0,0.0000
4223,09:17:00,09:17:00,124,2,0,0,2.6483
4224,14:35:00,14:35:00,125,1,0,0,0.0000
4224,14:40:00,14:40:00,124,2,0,0,2.6483
4225,09:34:00,09:34:00,125,1,0,0,0.0000
4225,09:39:00,09:39:00,124,2,0,0,2.6483
4226,15:11:00,15:11:00,125,1,0,0,0.0000
4226,15:16:00,15:16:00,124,2,0,0,2.6483
4227,10:02:00,10:02:00,125,1,0,0,0.0000
4227,10:07:00,10:07:00,124,2,0,0,2.6483
4228,15:35:00,15:35:00,125,1,0,0,0.0000
4228,15:40:00,15:40:00,124,2,0,0,2.6483
4229,11:00:00,11:00:00,125,1,0,0,0.0000
4229,11:05:00,11:05:00,124,2,0,0,2.6483
4230,16:11:00,16:11:00,125,1,0,0,0.0000
4230,16:16:00,16:16:00,124,2,0,0,2.6483
4231,11:20:00,11:20:00,125,1,0,0,0.0000
4231,11:25:00,11:25:00,124,2,0,0,2.6483
4232,17:11:00,17:11:00,125,1,0,0,0.0000
4232,17:16:00,17:16:00,124,2,0,0,2.6483
4233,11:40:00,11:40:00,125,1,0,0,0.0000
4233,11:45:00,11:45:00,124,2,0,0,2.6483
4234,17:33:00,17:33:00,125,1,0,0,0.0000
4234,17:38:00,17:38:00,124,2,0,0,2.6483
4235,12:02:00,12:02:00,125,1,0,0,0.0000
4235,12:07:00,12:07:00,124,2,0,0,2.6483
4236,18:09:00,18:09:00,125,1,0,0,0.0000
4236,18:14:00,18:14:00,124,2,0,0,2.6483
4237,12:35:00,12:35:00,125,1,0,0,0.0000
4237,12:40:00,12:40:00,124,2,0,0,2.6483
4238,18:33:00,18:33:00,125,1,0,0,0.0000
4238,18:38:00,18:38:00,124,2,0,0,2.6483
4239,12:59:00,12:59:00,125,1,0,0,0.0000
4239,13:04:00,13:04:00,124,2,0,0,2.6483
4240,19:07:00,19:07:00,125,1,0,0,0.0000
4240,19:12:00,19:12:00,124,2,0,0,2.6483
4241,13:22:00,13:22:00,125,1,0,0,0.0000
4241,13:27:00,13:27:00,124,2,0,0,2.6483
4242,19:34:00,19:34:00,125,1,0,0,0.0000
4242,19:39:00,19:39:00,124,2,0,0,2.6483
4243,13:56:00,13:56:00,125,1,0,0,0.0000
4243,14:01:00,14:01:00,124,2,0,0,2.6483
4244,20:14:00,20:14:00,125,1,0,0,0.0000
4244,20:19:00,20:19:00,124,2,0,0,2.6483
4245,14:24:00,14:24:00,125,1,0,0,0.0000
4245,14:29:00,14:29:00,124,2,0,0,2.6483
4246,20:34:00,20:34:00,125,1,0,0,0.0000
4246,20:39:00,20:39:00,124,2,0,0,2.6483
4247,14:51:00,14:51:00,125,1,0,0,0.0000
4247,14:56:00,14:56:00,124,2,0,0,2.6483
4248,21:16:00,21:16:00,125,1,0,0,0.0000
4248,21:21:00,21:21:00,124,2,0,0,2.6483
4249,15:27:00,15:27:00,125,1,0,0,0.0000
4249,15:32:00,15:32:00,124,2,0,0,2.6483
4250,21:36:00,21:36:00,125,1,0,0,0.0000
4250,21:41:00,21:41:00,124,2,0,0,2.6483
4251,16:04:00,16:04:00,125,1,0,0,0.0000
4251,16:09:00,16:09:00,124,2,0,0,2.6483
4252,22:08:00,22:08:00,125,1,0,0,0.0000
4252,22:13:00,22:13:00,124,2,0,0,2.6483
4253,16:24:00,16:24:00,125,1,0,0,0.0000
4253,16:29:00,16:29:00,124,2,0,0,2.6483
4254,22:35:00,22:35:00,125,1,0,0,0.0000
4254,22:40:00,22:40:00,124,2,0,0,2.6483
4255,16:48:00,16:48:00,125,1,0,0,0.0000
4255,16:53:00,16:53:00,124,2,0,0,2.6483
4256,23:11:00,23:11:00,125,1,0,0,0.0000
4256,23:16:00,23:16:00,124,2,0,0,2.6483
4257,17:15:00,17:15:00,125,1,0,0,0.0000
4257,17:20:00,17:20:00,124,2,0,0,2.6483
4258,23:33:00,23:33:00,125,1,0,0,0.0000
4258,23:38:00,23:38:00,124,2,0,0,2.6483
4259,17:37:00,17:37:00,125,1,0,0,0.0000
4259,17:42:00,17:42:00,124,2,0,0,2.6483
4260,04:37:00,04:37:00,125,1,0,0,0.0000
4260,04:42:00,04:42:00,124,2,0,0,2.6483
4261,18:01:00,18:01:00,125,1,0,0,0.0000
4261,18:06:00,18:06:00,124,2,0,0,2.6483
4262,05:03:00,05:03:00,125,1,0,0,0.0000
4262,05:08:00,05:08:00,124,2,0,0,2.6483
4263,18:21:00,18:21:00,125,1,0,0,0.0000
4263,18:26:00,18:26:00,124,2,0,0,2.6483
4264,05:24:00,05:24:00,125,1,0,0,0.0000
4264,05:29:00,05:29:00,124,2,0,0,2.6483
4265,18:41:00,18:41:00,125,1,0,0,0.0000
4265,18:46:00,18:46:00,124,2,0,0,2.6483
4266,05:56:00,05:56:00,125,1,0,0,0.0000
